,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,date,hour,target_lluvia,parts_of_day,avg_temp_parts_of_day,max_temp_parts_of_day,min_temp_parts_of_day,avg_temp_24,max_temp_24,min_temp_24
13425,2016-07-13 09:00:00,24.2,9.7,40.0,0.0,,190.0,5.4,,1018.2,,,2016-07-13,9,0,manana,23.366666666666664,25.7,20.7,23.941666666666666,27.7,19.2
13426,2016-07-13 10:00:00,25.6,11.4,41.0,0.0,,230.0,25.9,,1018.2,,,2016-07-13,10,0,manana,23.366666666666664,25.7,20.7,23.941666666666666,27.7,19.2
13427,2016-07-13 11:00:00,25.7,13.2,46.0,0.0,,210.0,22.3,,1018.3,,,2016-07-13,11,0,manana,23.366666666666664,25.7,20.7,23.941666666666666,27.7,19.2
13428,2016-07-13 12:00:00,26.5,10.2,36.0,0.0,,230.0,25.9,,1018.1,,,2016-07-13,12,0,tarde,25.6875,27.7,23.7,23.941666666666666,27.7,19.2
13429,2016-07-13 13:00:00,27.0,11.1,37.0,0.0,,220.0,27.7,,1017.7,,,2016-07-13,13,0,tarde,25.6875,27.7,23.7,23.941666666666666,27.7,19.2
13430,2016-07-13 14:00:00,27.7,13.6,42.0,0.0,,200.0,22.3,,1017.5,,,2016-07-13,14,0,tarde,25.6875,27.7,23.7,23.941666666666666,27.7,19.2
13431,2016-07-13 15:00:00,27.5,16.1,50.0,0.0,,140.0,25.9,,1017.2,,,2016-07-13,15,0,tarde,25.6875,27.7,23.7,23.941666666666666,27.7,19.2
13432,2016-07-13 16:00:00,25.2,18.1,65.0,0.0,,140.0,29.5,,1017.5,,,2016-07-13,16,0,tarde,25.6875,27.7,23.7,23.941666666666666,27.7,19.2
13433,2016-07-13 17:00:00,24.2,17.2,65.0,0.0,,120.0,29.5,,1018.2,,,2016-07-13,17,0,tarde,25.6875,27.7,23.7,23.941666666666666,27.7,19.2
13434,2016-07-13 18:00:00,23.7,15.7,61.0,0.0,,120.0,24.1,,1018.7,,,2016-07-13,18,0,tarde,25.6875,27.7,23.7,23.941666666666666,27.7,19.2
13435,2016-07-13 19:00:00,23.7,15.2,59.0,0.0,,130.0,20.5,,1019.3,,7.0,2016-07-13,19,0,tarde,25.6875,27.7,23.7,23.941666666666666,27.7,19.2
13436,2016-07-13 20:00:00,23.5,15.3,60.0,0.0,,150.0,27.7,,1019.3,,18.0,2016-07-13,20,0,noche,23.2,23.5,22.7,23.941666666666666,27.7,19.2
13437,2016-07-13 21:00:00,23.5,15.8,62.0,0.0,,110.0,16.6,,1020.7,,,2016-07-13,21,0,noche,23.2,23.5,22.7,23.941666666666666,27.7,19.2
13438,2016-07-13 22:00:00,22.7,16.7,69.0,0.0,,110.0,24.1,,1020.8,,,2016-07-13,22,0,noche,23.2,23.5,22.7,23.941666666666666,27.7,19.2
13439,2016-07-13 23:00:00,23.1,15.9,64.0,0.0,,140.0,29.5,,1020.1,,,2016-07-13,23,0,noche,23.2,23.5,22.7,23.941666666666666,27.7,19.2
13440,2016-07-14 00:00:00,23.5,16.8,66.0,0.0,,150.0,33.5,,1019.9,,,2016-07-14,0,0,madrugada,20.483333333333334,23.5,18.5,22.641666666666666,25.5,18.5
13441,2016-07-14 01:00:00,22.6,17.9,75.0,0.0,,210.0,7.6,,1019.9,,,2016-07-14,1,0,madrugada,20.483333333333334,23.5,18.5,22.641666666666666,25.5,18.5
13442,2016-07-14 02:00:00,20.0,16.4,80.0,0.0,,320.0,11.2,,1020.0,,,2016-07-14,2,0,madrugada,20.483333333333334,23.5,18.5,22.641666666666666,25.5,18.5
13443,2016-07-14 03:00:00,19.6,10.8,57.0,0.0,,340.0,13.0,,1020.1,,,2016-07-14,3,0,madrugada,20.483333333333334,23.5,18.5,22.641666666666666,25.5,18.5
13444,2016-07-14 04:00:00,18.7,10.0,57.0,0.0,,310.0,7.6,,1020.3,,,2016-07-14,4,0,madrugada,20.483333333333334,23.5,18.5,22.641666666666666,25.5,18.5
13445,2016-07-14 05:00:00,18.5,9.8,57.0,0.0,,310.0,3.6,,1020.9,,,2016-07-14,5,0,madrugada,20.483333333333334,23.5,18.5,22.641666666666666,25.5,18.5
13446,2016-07-14 06:00:00,20.1,9.9,52.0,0.0,,280.0,5.4,,1021.0,,,2016-07-14,6,0,manana,22.416666666666668,23.7,20.1,22.641666666666666,25.5,18.5
13447,2016-07-14 07:00:00,21.2,9.7,48.0,0.0,,350.0,13.0,,1021.5,,,2016-07-14,7,0,manana,22.416666666666668,23.7,20.1,22.641666666666666,25.5,18.5
13448,2016-07-14 08:00:00,22.7,9.8,44.0,0.0,,350.0,7.6,,1021.6,,,2016-07-14,8,0,manana,22.416666666666668,23.7,20.1,22.641666666666666,25.5,18.5
13449,2016-07-14 09:00:00,23.1,10.5,45.0,0.0,,190.0,11.2,,1021.4,,,2016-07-14,9,0,manana,22.416666666666668,23.7,20.1,22.641666666666666,25.5,18.5
13450,2016-07-14 10:00:00,23.7,10.7,44.0,0.0,,160.0,13.0,,1021.3,,,2016-07-14,10,0,manana,22.416666666666668,23.7,20.1,22.641666666666666,25.5,18.5
13451,2016-07-14 11:00:00,23.7,10.7,44.0,0.0,,220.0,24.1,,1020.9,,,2016-07-14,11,0,manana,22.416666666666668,23.7,20.1,22.641666666666666,25.5,18.5
13452,2016-07-14 12:00:00,24.7,11.3,43.0,0.0,,230.0,24.1,,1020.2,,,2016-07-14,12,0,tarde,24.4625,25.5,22.5,22.641666666666666,25.5,18.5
13453,2016-07-14 13:00:00,24.7,11.3,43.0,0.0,,230.0,27.7,,1019.9,,,2016-07-14,13,0,tarde,24.4625,25.5,22.5,22.641666666666666,25.5,18.5
13454,2016-07-14 14:00:00,25.1,10.2,39.0,0.0,,220.0,24.1,,1019.3,,,2016-07-14,14,0,tarde,24.4625,25.5,22.5,22.641666666666666,25.5,18.5
13455,2016-07-14 15:00:00,25.5,10.1,38.0,0.0,,200.0,18.4,,1019.0,,,2016-07-14,15,0,tarde,24.4625,25.5,22.5,22.641666666666666,25.5,18.5
13456,2016-07-14 16:00:00,25.0,11.5,43.0,0.0,,150.0,22.3,,1018.9,,,2016-07-14,16,0,tarde,24.4625,25.5,22.5,22.641666666666666,25.5,18.5
13457,2016-07-14 17:00:00,24.5,12.1,46.0,0.0,,150.0,22.3,,1019.2,,,2016-07-14,17,0,tarde,24.4625,25.5,22.5,22.641666666666666,25.5,18.5
13458,2016-07-14 18:00:00,23.7,16.0,62.0,0.0,,140.0,22.3,,1019.8,,,2016-07-14,18,0,tarde,24.4625,25.5,22.5,22.641666666666666,25.5,18.5
13459,2016-07-14 19:00:00,22.5,15.3,64.0,0.0,,150.0,22.3,,1020.4,,,2016-07-14,19,0,tarde,24.4625,25.5,22.5,22.641666666666666,25.5,18.5
13460,2016-07-14 20:00:00,22.6,14.4,60.0,0.0,,140.0,18.4,,1021.1,,,2016-07-14,20,0,noche,22.575,22.7,22.5,22.641666666666666,25.5,18.5
13461,2016-07-14 21:00:00,22.7,14.0,58.0,0.0,,140.0,14.8,,1022.0,,,2016-07-14,21,0,noche,22.575,22.7,22.5,22.641666666666666,25.5,18.5
13462,2016-07-14 22:00:00,22.5,13.8,58.0,0.0,,170.0,11.2,,1022.3,,,2016-07-14,22,0,noche,22.575,22.7,22.5,22.641666666666666,25.5,18.5
13463,2016-07-14 23:00:00,22.5,13.8,58.0,0.0,,150.0,9.4,,1022.6,,,2016-07-14,23,0,noche,22.575,22.7,22.5,22.641666666666666,25.5,18.5
13464,2016-07-15 00:00:00,22.4,13.7,58.0,0.0,,140.0,7.6,,1022.5,,,2016-07-15,0,0,madrugada,20.400000000000002,22.4,19.2,23.099999999999998,26.0,19.2
13465,2016-07-15 01:00:00,21.1,15.0,68.0,0.0,,340.0,3.6,,1022.5,,,2016-07-15,1,0,madrugada,20.400000000000002,22.4,19.2,23.099999999999998,26.0,19.2
13466,2016-07-15 02:00:00,20.0,14.8,72.0,0.0,,360.0,11.2,,1022.3,,,2016-07-15,2,0,madrugada,20.400000000000002,22.4,19.2,23.099999999999998,26.0,19.2
13467,2016-07-15 03:00:00,19.7,14.3,71.0,0.0,,10.0,13.0,,1022.1,,,2016-07-15,3,0,madrugada,20.400000000000002,22.4,19.2,23.099999999999998,26.0,19.2
13468,2016-07-15 04:00:00,20.0,13.7,67.0,0.0,,10.0,13.0,,1022.3,,,2016-07-15,4,0,madrugada,20.400000000000002,22.4,19.2,23.099999999999998,26.0,19.2
13469,2016-07-15 05:00:00,19.2,13.4,69.0,0.0,,350.0,18.4,,1022.5,,,2016-07-15,5,0,madrugada,20.400000000000002,22.4,19.2,23.099999999999998,26.0,19.2
13470,2016-07-15 06:00:00,20.0,13.9,68.0,0.0,,10.0,14.8,,1022.8,,,2016-07-15,6,0,manana,23.3,25.3,20.0,23.099999999999998,26.0,19.2
13471,2016-07-15 07:00:00,21.7,10.5,49.0,0.0,,360.0,20.5,,1022.9,,,2016-07-15,7,0,manana,23.3,25.3,20.0,23.099999999999998,26.0,19.2
13472,2016-07-15 08:00:00,23.6,8.8,39.0,0.0,,10.0,18.4,,1023.1,,,2016-07-15,8,0,manana,23.3,25.3,20.0,23.099999999999998,26.0,19.2
13473,2016-07-15 09:00:00,25.3,8.7,35.0,0.0,,40.0,7.6,,1023.0,,,2016-07-15,9,0,manana,23.3,25.3,20.0,23.099999999999998,26.0,19.2
13474,2016-07-15 10:00:00,24.5,14.0,52.0,0.0,,190.0,14.8,,1023.1,,,2016-07-15,10,0,manana,23.3,25.3,20.0,23.099999999999998,26.0,19.2
13475,2016-07-15 11:00:00,24.7,15.0,55.0,0.0,,220.0,22.3,,1023.0,,,2016-07-15,11,0,manana,23.3,25.3,20.0,23.099999999999998,26.0,19.2
13476,2016-07-15 12:00:00,25.0,16.2,58.0,0.0,,200.0,20.5,,1022.8,,,2016-07-15,12,0,tarde,25.3125,26.0,24.0,23.099999999999998,26.0,19.2
13477,2016-07-15 13:00:00,25.5,16.6,58.0,0.0,,210.0,24.1,,1022.3,,,2016-07-15,13,0,tarde,25.3125,26.0,24.0,23.099999999999998,26.0,19.2
13478,2016-07-15 14:00:00,25.5,16.6,58.0,0.0,,220.0,27.7,,1021.9,,,2016-07-15,14,0,tarde,25.3125,26.0,24.0,23.099999999999998,26.0,19.2
13479,2016-07-15 15:00:00,25.6,17.5,61.0,0.0,,220.0,29.5,,1021.3,,,2016-07-15,15,0,tarde,25.3125,26.0,24.0,23.099999999999998,26.0,19.2
13480,2016-07-15 16:00:00,25.7,17.3,60.0,0.0,,220.0,27.7,,1021.2,,,2016-07-15,16,0,tarde,25.3125,26.0,24.0,23.099999999999998,26.0,19.2
13481,2016-07-15 17:00:00,26.0,15.1,51.0,0.0,,230.0,22.3,,1021.0,,,2016-07-15,17,0,tarde,25.3125,26.0,24.0,23.099999999999998,26.0,19.2
13482,2016-07-15 18:00:00,25.2,16.1,57.0,0.0,,240.0,22.3,,1020.9,,,2016-07-15,18,0,tarde,25.3125,26.0,24.0,23.099999999999998,26.0,19.2
13483,2016-07-15 19:00:00,24.0,15.7,60.0,0.0,,240.0,20.5,,1020.9,,,2016-07-15,19,0,tarde,25.3125,26.0,24.0,23.099999999999998,26.0,19.2
13484,2016-07-15 20:00:00,23.0,15.8,64.0,0.0,,250.0,13.0,,1021.3,,,2016-07-15,20,0,noche,22.425,23.0,22.0,23.099999999999998,26.0,19.2
13485,2016-07-15 21:00:00,22.5,15.3,64.0,0.0,,260.0,9.4,,1021.9,,,2016-07-15,21,0,noche,22.425,23.0,22.0,23.099999999999998,26.0,19.2
13486,2016-07-15 22:00:00,22.2,15.5,66.0,0.0,,270.0,5.4,,1022.0,,,2016-07-15,22,0,noche,22.425,23.0,22.0,23.099999999999998,26.0,19.2
13487,2016-07-15 23:00:00,22.0,14.9,64.0,0.0,,320.0,1.8,,1022.2,,,2016-07-15,23,0,noche,22.425,23.0,22.0,23.099999999999998,26.0,19.2
13488,2016-07-16 00:00:00,20.5,13.9,66.0,0.0,,340.0,3.6,,1022.4,,,2016-07-16,0,0,madrugada,19.666666666666668,20.5,19.0,23.53333333333333,26.7,19.0
13489,2016-07-16 01:00:00,20.1,13.8,67.0,0.0,,340.0,3.6,,1022.0,,,2016-07-16,1,0,madrugada,19.666666666666668,20.5,19.0,23.53333333333333,26.7,19.0
13490,2016-07-16 02:00:00,19.5,13.9,70.0,0.0,,350.0,5.4,,1021.8,,,2016-07-16,2,0,madrugada,19.666666666666668,20.5,19.0,23.53333333333333,26.7,19.0
13491,2016-07-16 03:00:00,19.4,12.9,66.0,0.0,,10.0,9.4,,1021.6,,,2016-07-16,3,0,madrugada,19.666666666666668,20.5,19.0,23.53333333333333,26.7,19.0
13492,2016-07-16 04:00:00,19.0,13.0,68.0,0.0,,10.0,13.0,,1021.7,,,2016-07-16,4,0,madrugada,19.666666666666668,20.5,19.0,23.53333333333333,26.7,19.0
13493,2016-07-16 05:00:00,19.5,13.2,67.0,0.0,,10.0,11.2,,1021.6,,,2016-07-16,5,0,madrugada,19.666666666666668,20.5,19.0,23.53333333333333,26.7,19.0
13494,2016-07-16 06:00:00,20.5,13.7,65.0,0.0,,10.0,14.8,,1021.7,,,2016-07-16,6,0,manana,24.233333333333334,26.0,20.5,23.53333333333333,26.7,19.0
13495,2016-07-16 07:00:00,22.1,14.5,62.0,0.0,,360.0,11.2,,1021.9,,,2016-07-16,7,0,manana,24.233333333333334,26.0,20.5,23.53333333333333,26.7,19.0
13496,2016-07-16 08:00:00,25.5,17.2,60.0,0.0,,360.0,0.0,,1021.9,,,2016-07-16,8,0,manana,24.233333333333334,26.0,20.5,23.53333333333333,26.7,19.0
13497,2016-07-16 09:00:00,25.6,17.8,62.0,0.0,,200.0,11.2,,1021.8,,,2016-07-16,9,0,manana,24.233333333333334,26.0,20.5,23.53333333333333,26.7,19.0
13498,2016-07-16 10:00:00,25.7,18.6,65.0,0.0,,220.0,22.3,,1021.7,,,2016-07-16,10,0,manana,24.233333333333334,26.0,20.5,23.53333333333333,26.7,19.0
13499,2016-07-16 11:00:00,26.0,18.7,64.0,0.0,,220.0,25.9,,1021.4,,,2016-07-16,11,0,manana,24.233333333333334,26.0,20.5,23.53333333333333,26.7,19.0
13500,2016-07-16 12:00:00,26.1,19.0,65.0,0.0,,230.0,29.5,,1021.1,,,2016-07-16,12,0,tarde,26.1375,26.7,25.0,23.53333333333333,26.7,19.0
13501,2016-07-16 13:00:00,26.6,19.0,63.0,0.0,,230.0,27.7,,1020.7,,,2016-07-16,13,0,tarde,26.1375,26.7,25.0,23.53333333333333,26.7,19.0
13502,2016-07-16 14:00:00,26.5,18.6,62.0,0.0,,210.0,22.3,,1020.5,,,2016-07-16,14,0,tarde,26.1375,26.7,25.0,23.53333333333333,26.7,19.0
13503,2016-07-16 15:00:00,26.7,18.5,61.0,0.0,,210.0,20.5,,1020.6,,,2016-07-16,15,0,tarde,26.1375,26.7,25.0,23.53333333333333,26.7,19.0
13504,2016-07-16 16:00:00,26.6,18.4,61.0,0.0,,210.0,16.6,,1020.3,,,2016-07-16,16,0,tarde,26.1375,26.7,25.0,23.53333333333333,26.7,19.0
13505,2016-07-16 17:00:00,26.0,18.7,64.0,0.0,,210.0,14.8,,1020.1,,,2016-07-16,17,0,tarde,26.1375,26.7,25.0,23.53333333333333,26.7,19.0
13506,2016-07-16 18:00:00,25.6,17.5,61.0,0.0,,220.0,13.0,,1020.0,,,2016-07-16,18,0,tarde,26.1375,26.7,25.0,23.53333333333333,26.7,19.0
13507,2016-07-16 19:00:00,25.0,17.5,63.0,0.0,,230.0,13.0,,1020.1,,,2016-07-16,19,0,tarde,26.1375,26.7,25.0,23.53333333333333,26.7,19.0
13508,2016-07-16 20:00:00,24.0,17.0,65.0,0.0,,240.0,9.4,,1020.4,,,2016-07-16,20,0,noche,23.075,24.0,22.5,23.53333333333333,26.7,19.0
13509,2016-07-16 21:00:00,23.1,16.4,66.0,0.0,,270.0,7.6,,1020.6,,,2016-07-16,21,0,noche,23.075,24.0,22.5,23.53333333333333,26.7,19.0
13510,2016-07-16 22:00:00,22.7,16.9,70.0,0.0,,300.0,7.6,,1020.5,,,2016-07-16,22,0,noche,23.075,24.0,22.5,23.53333333333333,26.7,19.0
13511,2016-07-16 23:00:00,22.5,16.7,70.0,0.0,,310.0,7.6,,1020.4,,,2016-07-16,23,0,noche,23.075,24.0,22.5,23.53333333333333,26.7,19.0
13512,2016-07-17 00:00:00,22.2,16.0,68.0,0.0,,10.0,7.6,,1020.2,,,2016-07-17,0,0,madrugada,21.099999999999998,22.2,20.2,24.3625,27.5,20.2
13513,2016-07-17 01:00:00,21.6,15.9,70.0,0.0,,360.0,11.2,,1020.1,,,2016-07-17,1,0,madrugada,21.099999999999998,22.2,20.2,24.3625,27.5,20.2
13514,2016-07-17 02:00:00,21.1,15.8,72.0,0.0,,350.0,9.4,,1019.8,,,2016-07-17,2,0,madrugada,21.099999999999998,22.2,20.2,24.3625,27.5,20.2
13515,2016-07-17 03:00:00,21.0,16.0,73.0,0.0,,360.0,9.4,,1019.6,,,2016-07-17,3,0,madrugada,21.099999999999998,22.2,20.2,24.3625,27.5,20.2
13516,2016-07-17 04:00:00,20.5,15.7,74.0,0.0,,340.0,7.6,,1019.6,,,2016-07-17,4,0,madrugada,21.099999999999998,22.2,20.2,24.3625,27.5,20.2
13517,2016-07-17 05:00:00,20.2,15.2,73.0,0.0,,360.0,11.2,,1019.8,,,2016-07-17,5,0,madrugada,21.099999999999998,22.2,20.2,24.3625,27.5,20.2
13518,2016-07-17 06:00:00,21.5,15.1,67.0,0.0,,360.0,11.2,,1020.0,,,2016-07-17,6,0,manana,25.5,27.5,21.5,24.3625,27.5,20.2
13519,2016-07-17 07:00:00,23.5,15.3,60.0,0.0,,360.0,11.2,,1020.1,,,2016-07-17,7,0,manana,25.5,27.5,21.5,24.3625,27.5,20.2
13520,2016-07-17 08:00:00,26.5,14.3,47.0,0.0,,330.0,5.4,,1020.1,,,2016-07-17,8,0,manana,25.5,27.5,21.5,24.3625,27.5,20.2
13521,2016-07-17 09:00:00,27.0,14.0,45.0,0.0,,210.0,11.2,,1020.2,,,2016-07-17,9,0,manana,25.5,27.5,21.5,24.3625,27.5,20.2
13522,2016-07-17 10:00:00,27.0,18.0,58.0,0.0,,220.0,16.6,,1020.6,,,2016-07-17,10,0,manana,25.5,27.5,21.5,24.3625,27.5,20.2
13523,2016-07-17 11:00:00,27.5,18.2,57.0,0.0,,230.0,18.4,,1020.6,,,2016-07-17,11,0,manana,25.5,27.5,21.5,24.3625,27.5,20.2
13524,2016-07-17 12:00:00,26.6,19.7,66.0,0.0,,220.0,22.3,,1020.4,,,2016-07-17,12,0,tarde,26.375,27.1,25.1,24.3625,27.5,20.2
13525,2016-07-17 13:00:00,26.7,20.5,69.0,0.0,,230.0,24.1,,1020.1,,,2016-07-17,13,0,tarde,26.375,27.1,25.1,24.3625,27.5,20.2
13526,2016-07-17 14:00:00,27.1,19.9,65.0,0.0,,220.0,24.1,,1019.9,,,2016-07-17,14,0,tarde,26.375,27.1,25.1,24.3625,27.5,20.2
13527,2016-07-17 15:00:00,26.6,20.0,67.0,0.0,,220.0,22.3,,1020.0,,,2016-07-17,15,0,tarde,26.375,27.1,25.1,24.3625,27.5,20.2
13528,2016-07-17 16:00:00,26.7,20.1,67.0,0.0,,220.0,22.3,,1019.8,,,2016-07-17,16,0,tarde,26.375,27.1,25.1,24.3625,27.5,20.2
13529,2016-07-17 17:00:00,26.2,19.8,68.0,0.0,,230.0,18.4,,1019.5,,,2016-07-17,17,0,tarde,26.375,27.1,25.1,24.3625,27.5,20.2
13530,2016-07-17 18:00:00,26.0,19.6,68.0,0.0,,230.0,14.8,,1019.5,,,2016-07-17,18,0,tarde,26.375,27.1,25.1,24.3625,27.5,20.2
13531,2016-07-17 19:00:00,25.1,19.9,73.0,0.0,,230.0,11.2,,1019.8,,,2016-07-17,19,0,tarde,26.375,27.1,25.1,24.3625,27.5,20.2
13532,2016-07-17 20:00:00,24.2,19.9,77.0,0.0,,230.0,7.6,,1020.2,,,2016-07-17,20,0,noche,23.525,24.2,22.6,24.3625,27.5,20.2
13533,2016-07-17 21:00:00,23.8,19.7,78.0,0.0,,240.0,7.6,,1020.8,,,2016-07-17,21,0,noche,23.525,24.2,22.6,24.3625,27.5,20.2
13534,2016-07-17 22:00:00,23.5,19.8,80.0,0.0,,250.0,7.6,,1021.2,,,2016-07-17,22,0,noche,23.525,24.2,22.6,24.3625,27.5,20.2
13535,2016-07-17 23:00:00,22.6,17.1,71.0,0.0,,310.0,3.6,,1021.3,,,2016-07-17,23,0,noche,23.525,24.2,22.6,24.3625,27.5,20.2
13536,2016-07-18 00:00:00,22.0,16.7,72.0,0.0,,360.0,7.6,,1021.2,,,2016-07-18,0,0,madrugada,20.866666666666667,22.0,20.1,23.954166666666666,26.7,20.1
13537,2016-07-18 01:00:00,21.5,12.3,56.0,0.0,,360.0,11.2,,1021.0,,,2016-07-18,1,0,madrugada,20.866666666666667,22.0,20.1,23.954166666666666,26.7,20.1
13538,2016-07-18 02:00:00,21.1,11.7,55.0,0.0,,360.0,11.2,,1020.8,,,2016-07-18,2,0,madrugada,20.866666666666667,22.0,20.1,23.954166666666666,26.7,20.1
13539,2016-07-18 03:00:00,20.3,11.5,57.0,0.0,,360.0,13.0,,1020.6,,,2016-07-18,3,0,madrugada,20.866666666666667,22.0,20.1,23.954166666666666,26.7,20.1
13540,2016-07-18 04:00:00,20.1,11.3,57.0,0.0,,10.0,14.8,,1020.6,,,2016-07-18,4,0,madrugada,20.866666666666667,22.0,20.1,23.954166666666666,26.7,20.1
13541,2016-07-18 05:00:00,20.2,10.6,54.0,0.0,,360.0,14.8,,1020.7,,,2016-07-18,5,0,madrugada,20.866666666666667,22.0,20.1,23.954166666666666,26.7,20.1
13542,2016-07-18 06:00:00,21.2,10.4,50.0,0.0,,10.0,16.6,,1020.8,,,2016-07-18,6,0,manana,24.766666666666666,26.2,21.2,23.954166666666666,26.7,20.1
13543,2016-07-18 07:00:00,23.5,11.5,47.0,0.0,,360.0,11.2,,1021.4,,,2016-07-18,7,0,manana,24.766666666666666,26.2,21.2,23.954166666666666,26.7,20.1
13544,2016-07-18 08:00:00,26.2,18.1,61.0,0.0,,40.0,3.6,,1021.5,,,2016-07-18,8,0,manana,24.766666666666666,26.2,21.2,23.954166666666666,26.7,20.1
13545,2016-07-18 09:00:00,25.7,18.4,64.0,0.0,,160.0,11.2,,1021.6,,,2016-07-18,9,0,manana,24.766666666666666,26.2,21.2,23.954166666666666,26.7,20.1
13546,2016-07-18 10:00:00,26.0,19.1,66.0,0.0,,160.0,14.8,,1021.9,,,2016-07-18,10,0,manana,24.766666666666666,26.2,21.2,23.954166666666666,26.7,20.1
13547,2016-07-18 11:00:00,26.0,18.1,62.0,0.0,,170.0,14.8,,1022.1,,,2016-07-18,11,0,manana,24.766666666666666,26.2,21.2,23.954166666666666,26.7,20.1
13548,2016-07-18 12:00:00,26.0,18.9,65.0,0.0,,170.0,14.8,,1021.8,,,2016-07-18,12,0,tarde,26.1,26.7,25.2,23.954166666666666,26.7,20.1
13549,2016-07-18 13:00:00,26.7,18.8,62.0,0.0,,170.0,13.0,,1021.4,,,2016-07-18,13,0,tarde,26.1,26.7,25.2,23.954166666666666,26.7,20.1
13550,2016-07-18 14:00:00,26.7,18.8,62.0,0.0,,160.0,13.0,,1021.2,,,2016-07-18,14,0,tarde,26.1,26.7,25.2,23.954166666666666,26.7,20.1
13551,2016-07-18 15:00:00,26.5,18.9,63.0,0.0,,170.0,13.0,,1020.6,,,2016-07-18,15,0,tarde,26.1,26.7,25.2,23.954166666666666,26.7,20.1
13552,2016-07-18 16:00:00,26.0,18.9,65.0,0.0,,160.0,14.8,,1020.5,,,2016-07-18,16,0,tarde,26.1,26.7,25.2,23.954166666666666,26.7,20.1
13553,2016-07-18 17:00:00,26.0,18.9,65.0,0.0,,190.0,13.0,,1020.3,,,2016-07-18,17,0,tarde,26.1,26.7,25.2,23.954166666666666,26.7,20.1
13554,2016-07-18 18:00:00,25.7,18.6,65.0,0.0,,190.0,9.4,,1020.1,,,2016-07-18,18,0,tarde,26.1,26.7,25.2,23.954166666666666,26.7,20.1
13555,2016-07-18 19:00:00,25.2,18.9,68.0,0.0,,200.0,9.4,,1020.4,,,2016-07-18,19,0,tarde,26.1,26.7,25.2,23.954166666666666,26.7,20.1
13556,2016-07-18 20:00:00,24.1,18.7,72.0,0.0,,240.0,7.6,,1020.7,,,2016-07-18,20,0,noche,23.075,24.1,22.0,23.954166666666666,26.7,20.1
13557,2016-07-18 21:00:00,23.5,18.6,74.0,0.0,,270.0,5.4,,1021.1,,,2016-07-18,21,0,noche,23.075,24.1,22.0,23.954166666666666,26.7,20.1
13558,2016-07-18 22:00:00,22.7,18.2,76.0,0.0,,320.0,7.6,,1021.2,,,2016-07-18,22,0,noche,23.075,24.1,22.0,23.954166666666666,26.7,20.1
13559,2016-07-18 23:00:00,22.0,18.2,79.0,0.0,,360.0,7.6,,1021.1,,,2016-07-18,23,0,noche,23.075,24.1,22.0,23.954166666666666,26.7,20.1
13560,2016-07-19 00:00:00,21.6,17.6,78.0,0.0,,360.0,11.2,,1020.8,,,2016-07-19,0,0,madrugada,20.333333333333332,21.6,19.6,24.120833333333334,27.5,19.6
13561,2016-07-19 01:00:00,20.6,17.2,81.0,0.0,,340.0,5.4,,1020.3,,,2016-07-19,1,0,madrugada,20.333333333333332,21.6,19.6,24.120833333333334,27.5,19.6
13562,2016-07-19 02:00:00,20.5,16.5,78.0,0.0,,360.0,11.2,,1020.0,,,2016-07-19,2,0,madrugada,20.333333333333332,21.6,19.6,24.120833333333334,27.5,19.6
13563,2016-07-19 03:00:00,20.1,16.9,82.0,0.0,,10.0,11.2,,1019.5,,,2016-07-19,3,0,madrugada,20.333333333333332,21.6,19.6,24.120833333333334,27.5,19.6
13564,2016-07-19 04:00:00,19.6,16.6,83.0,0.0,,350.0,11.2,,1019.5,,,2016-07-19,4,0,madrugada,20.333333333333332,21.6,19.6,24.120833333333334,27.5,19.6
13565,2016-07-19 05:00:00,19.6,16.1,80.0,0.0,,360.0,13.0,,1019.8,,,2016-07-19,5,0,madrugada,20.333333333333332,21.6,19.6,24.120833333333334,27.5,19.6
13566,2016-07-19 06:00:00,21.0,15.8,72.0,0.0,,10.0,13.0,,1019.9,,,2016-07-19,6,0,manana,24.883333333333336,27.5,21.0,24.120833333333334,27.5,19.6
13567,2016-07-19 07:00:00,23.0,16.3,66.0,0.0,,360.0,11.2,,1020.0,,,2016-07-19,7,0,manana,24.883333333333336,27.5,21.0,24.120833333333334,27.5,19.6
13568,2016-07-19 08:00:00,25.5,18.7,66.0,0.0,,220.0,11.2,,1020.1,,,2016-07-19,8,0,manana,24.883333333333336,27.5,21.0,24.120833333333334,27.5,19.6
13569,2016-07-19 09:00:00,25.7,18.4,64.0,0.0,,210.0,18.4,,1020.0,,,2016-07-19,9,0,manana,24.883333333333336,27.5,21.0,24.120833333333334,27.5,19.6
13570,2016-07-19 10:00:00,26.6,17.9,59.0,0.0,,220.0,24.1,,1020.1,,,2016-07-19,10,0,manana,24.883333333333336,27.5,21.0,24.120833333333334,27.5,19.6
13571,2016-07-19 11:00:00,27.5,17.3,54.0,0.0,,230.0,27.7,,1020.1,,,2016-07-19,11,0,manana,24.883333333333336,27.5,21.0,24.120833333333334,27.5,19.6
13572,2016-07-19 12:00:00,27.2,18.2,58.0,0.0,,220.0,25.9,,1019.8,,,2016-07-19,12,0,tarde,26.525,27.2,25.0,24.120833333333334,27.5,19.6
