,Unnamed: 0,time,tavg,tmin,tmax,prcp,wspd,pres,target_wspd,day_of_year,day_cos,day_sin,pres_diff,wspd_lag1,wspd_lag2,pres_trend_3d,pres_lag2,t_diff
1300,1300,2018-07-24,25.9,23.3,29.6,0.0,11.3,1014.0,12.9,205,-0.9259247771938499,-0.37770796520396466,-1.8999999999999773,16.7,12.0,1015.0,1015.1,6.300000000000001
1301,1301,2018-07-25,26.1,21.7,31.3,0.0,12.9,1014.5,16.2,206,-0.9192859697186105,-0.39359027665646645,0.5,11.3,16.7,1014.8000000000001,1015.9,9.600000000000001
1302,1302,2018-07-26,26.3,23.1,31.1,0.0,16.2,1012.8,17.3,207,-0.9123747579707274,-0.4093559588156211,-1.7000000000000455,12.9,11.3,1013.7666666666668,1014.0,8.0
1303,1303,2018-07-27,26.1,22.8,30.0,0.0,17.3,1012.3,12.7,208,-0.9051931898913975,-0.42500033996955394,-0.5,16.2,12.9,1013.1999999999999,1014.5,7.199999999999999
1304,1304,2018-07-28,26.2,23.5,30.0,0.0,12.7,1012.4,14.5,209,-0.8977433935342336,-0.4405187843504952,0.10000000000002274,17.3,16.2,1012.5,1012.8,6.5
1305,1305,2018-07-29,26.4,23.9,30.1,0.0,14.5,1013.7,9.7,210,-0.8900275764346766,-0.455906693508459,1.3000000000000682,12.7,17.3,1012.8000000000001,1012.3,6.200000000000003
1306,1306,2018-07-30,27.0,24.6,31.0,0.0,9.7,1014.9,8.2,211,-0.8820480249558535,-0.47115950767386394,1.1999999999999318,14.5,12.7,1013.6666666666666,1012.4,6.399999999999999
1307,1307,2018-07-31,27.1,23.7,31.7,0.0,8.2,1015.3,12.6,212,-0.8738071036110807,-0.4862727071086902,0.39999999999997726,9.7,14.5,1014.6333333333332,1013.7,8.0
1308,1308,2018-08-01,28.3,24.1,33.9,0.0,12.6,1016.4,12.4,213,-0.8653072543632061,-0.5012418134457756,1.1000000000000227,8.2,9.7,1015.5333333333333,1014.9,9.799999999999997
1309,1309,2018-08-02,29.1,25.9,33.7,0.0,12.4,1017.0,11.0,214,-0.8565509959010037,-0.5160623910158526,0.6000000000000227,12.6,8.2,1016.2333333333332,1015.3,7.800000000000004
1310,1310,2018-08-03,29.9,26.7,35.1,0.0,11.0,1016.3,14.1,215,-0.8475409228928312,-0.5307300481619331,-0.7000000000000455,12.4,12.6,1016.5666666666666,1016.4,8.400000000000002
1311,1311,2018-08-04,30.3,27.2,37.0,0.0,14.1,1015.7,12.1,216,-0.8382797052177745,-0.5452404385406507,-0.599999999999909,11.0,12.4,1016.3333333333334,1017.0,9.8
1312,1312,2018-08-05,30.2,27.3,36.6,0.0,12.1,1015.2,11.5,217,-0.828770087174504,-0.5595892624101763,-0.5,14.1,11.0,1015.7333333333332,1016.3,9.3
1313,1313,2018-08-06,28.6,25.9,32.4,0.0,11.5,1014.9,14.5,218,-0.8190148866680802,-0.5737722679043243,-0.3000000000000682,12.1,14.1,1015.2666666666668,1015.7,6.5
1314,1314,2018-08-07,28.4,26.1,32.2,0.1,14.5,1013.2,12.7,219,-0.8090169943749472,-0.5877852522924734,-1.6999999999999318,11.5,12.1,1014.4333333333334,1015.2,6.100000000000001
1315,1315,2018-08-08,27.9,26.0,31.6,,12.7,1014.0,13.6,220,-0.7987793728863648,-0.6016240632249227,0.7999999999999545,14.5,11.5,1014.0333333333334,1014.9,5.600000000000001
1316,1316,2018-08-09,26.6,22.8,32.3,2.0,13.6,1014.8,14.6,221,-0.7883050558305253,-0.6152845999633277,0.7999999999999545,12.7,14.5,1014.0,1013.2,9.499999999999996
1317,1317,2018-08-10,24.6,22.3,28.9,0.0,14.6,1022.2,12.5,222,-0.7775971469736268,-0.6287628145958345,7.400000000000091,13.6,12.7,1017.0,1014.0,6.599999999999998
1318,1318,2018-08-11,25.2,21.8,28.6,0.0,12.5,1022.0,13.7,223,-0.7666588193001592,-0.6420547132365636,-0.20000000000004547,14.6,13.6,1019.6666666666666,1014.8,6.800000000000001
1319,1319,2018-08-12,26.7,24.3,30.8,0.8,13.7,1016.9,15.0,224,-0.7554933140726804,-0.655156357209085,-5.100000000000023,12.5,14.6,1020.3666666666667,1022.2,6.5
1320,1320,2018-08-13,26.2,23.7,30.2,1.8,15.0,1013.2,14.7,225,-0.7441039398713608,-0.6680638642135333,-3.699999999999932,13.7,12.5,1017.3666666666667,1022.0,6.5
1321,1321,2018-08-14,25.1,22.4,28.5,0.0,14.7,1016.2,13.6,226,-0.7324940716135792,-0.6807734094770159,3.0,15.0,13.7,1015.4333333333334,1016.9,6.100000000000001
1322,1322,2018-08-15,25.7,23.5,29.5,0.0,13.6,1017.8,13.8,227,-0.7206671495538615,-0.6932812268869771,1.599999999999909,14.7,15.0,1015.7333333333332,1013.2,6.0
1323,1323,2018-08-16,26.1,23.7,30.0,0.0,13.8,1015.6,12.5,228,-0.70862667826446,-0.7055836101071774,-2.199999999999932,13.6,14.7,1016.5333333333334,1016.2,6.300000000000001
1324,1324,2018-08-17,23.7,20.8,29.8,2.7,12.5,1016.5,15.0,229,-0.6963762255968726,-0.7176769136759615,0.8999999999999773,13.8,13.6,1016.6333333333332,1017.8,9.0
1325,1325,2018-08-18,23.1,19.1,28.7,0.0,15.0,1019.0,15.0,230,-0.6839194216246105,-0.7295575540864876,2.5,12.5,13.8,1017.0333333333334,1015.6,9.599999999999998
1326,1326,2018-08-19,25.6,21.5,31.0,0.0,15.0,1019.4,14.4,231,-0.6712599575675315,-0.7412220108485957,0.39999999999997726,15.0,12.5,1018.3000000000001,1016.5,9.5
1327,1327,2018-08-20,26.4,22.4,31.5,0.0,14.4,1017.5,11.7,232,-0.6584015846980489,-0.7526668275320083,-1.8999999999999773,15.0,15.0,1018.6333333333333,1019.0,9.100000000000001
1328,1328,2018-08-21,26.7,23.4,32.1,0.0,11.7,1016.3,11.7,233,-0.64534811322955,-0.7638886127905429,-1.2000000000000455,14.4,15.0,1017.7333333333332,1019.4,8.700000000000003
1329,1329,2018-08-22,26.3,23.0,32.5,0.0,11.7,1016.0,14.1,234,-0.6321034111873488,-0.7748840413670406,-0.2999999999999545,11.7,14.4,1016.5999999999999,1017.5,9.5
1330,1330,2018-08-23,26.2,22.9,30.5,0.0,14.1,1015.7,13.7,235,-0.6186714032625032,-0.7856498550787144,-0.2999999999999545,11.7,11.7,1016.0,1016.3,7.600000000000001
1331,1331,2018-08-24,25.5,22.4,30.8,0.0,13.7,1015.2,17.0,236,-0.6050560696488494,-0.7961828637826154,-0.5,14.1,11.7,1015.6333333333333,1016.0,8.400000000000002
1332,1332,2018-08-25,23.9,22.5,26.9,0.0,17.0,1014.9,12.8,237,-0.5912614448635782,-0.8064799463209447,-0.3000000000000682,13.7,14.1,1015.2666666666668,1015.7,4.399999999999999
1333,1333,2018-08-26,23.8,20.8,27.2,0.0,12.8,1015.7,13.5,238,-0.5772916165517278,-0.8165380514459157,0.8000000000000682,17.0,13.7,1015.2666666666668,1015.2,6.399999999999999
1334,1334,2018-08-27,25.1,22.5,29.0,0.0,13.5,1016.2,15.5,239,-0.5631507242749187,-0.8263541987239094,0.5,12.8,17.0,1015.6,1014.9,6.5
1335,1335,2018-08-28,25.6,22.6,29.8,0.0,15.5,1016.7,13.0,240,-0.5488429582847199,-0.8359254794186365,0.5,13.5,12.8,1016.2000000000002,1015.7,7.199999999999999
1336,1336,2018-08-29,26.1,23.2,30.0,1.6,13.0,1016.6,17.0,241,-0.5343725582809785,-0.8452490573530634,-0.10000000000002274,15.5,13.5,1016.5,1016.2,6.800000000000001
1337,1337,2018-08-30,25.6,22.8,29.7,74.0,17.0,1018.7,12.2,242,-0.5197438121555157,-0.8543221697498269,2.1000000000000227,13.0,15.5,1017.3333333333334,1016.7,6.899999999999999
1338,1338,2018-08-31,23.7,21.3,26.1,0.4,12.2,1018.7,12.9,243,-0.5049610547215202,-0.8631421280499115,0.0,17.0,13.0,1018.0,1016.6,4.800000000000001
1339,1339,2018-09-01,24.2,22.4,26.2,1.0,12.9,1018.9,13.1,244,-0.4900286664290594,-0.8717063187093217,0.1999999999999318,12.2,17.0,1018.7666666666668,1018.7,3.8000000000000007
1340,1340,2018-09-02,24.8,22.5,28.0,0.0,13.1,1016.8,12.4,245,-0.4749510720670502,-0.8800122039735356,-2.1000000000000227,12.9,12.2,1018.1333333333332,1018.7,5.5
1341,1341,2018-09-03,25.3,23.3,28.8,1.5,12.4,1013.9,15.9,246,-0.4597327394521046,-0.888057322629493,-2.8999999999999773,13.1,12.9,1016.5333333333333,1018.9,5.5
1342,1342,2018-09-04,24.8,23.1,28.2,0.0,15.9,1013.0,15.8,247,-0.4443781781046134,-0.8958392907349089,-0.8999999999999773,12.4,13.1,1014.5666666666666,1016.8,5.099999999999998
1343,1343,2018-09-05,24.1,21.2,27.7,15.7,15.8,1014.0,15.4,248,-0.4288919379124841,-0.9033558023246842,1.0,15.9,12.4,1013.6333333333333,1013.9,6.5
1344,1344,2018-09-06,22.7,19.3,27.3,3.0,15.4,1013.3,14.8,249,-0.41327860778290443,-0.9106046300942162,-0.7000000000000455,15.8,15.9,1013.4333333333333,1013.0,8.0
1345,1345,2018-09-07,22.8,19.2,27.3,0.2,14.8,1016.0,11.2,250,-0.3975428142825566,-0.9175836260593934,2.7000000000000455,15.4,15.8,1014.4333333333333,1014.0,8.100000000000001
1346,1346,2018-09-08,23.7,21.0,28.1,0.0,11.2,1018.6,14.2,251,-0.3816892202666586,-0.9242907221930934,2.6000000000000227,14.8,15.4,1015.9666666666666,1013.3,7.100000000000001
1347,1347,2018-09-09,24.3,21.6,28.3,0.0,14.2,1019.6,9.8,252,-0.3657225234972692,-0.9307239310379793,1.0,11.2,14.8,1018.0666666666667,1016.0,6.699999999999999
1348,1348,2018-09-10,23.0,21.4,25.8,0.1,9.8,1022.1,12.7,253,-0.34964745525122826,-0.9368813462954315,2.5,14.2,11.2,1020.1,1018.6,4.400000000000002
1349,1349,2018-09-11,24.0,20.3,28.9,0.0,12.7,1023.6,14.1,254,-0.33346877891818705,-0.9427611433904206,1.5,9.8,14.2,1021.7666666666668,1019.6,8.599999999999998
1350,1350,2018-09-12,23.7,20.9,28.1,1.8,14.1,1021.4,16.6,255,-0.31719128858910595,-0.9483615800121716,-2.2000000000000455,12.7,9.8,1022.3666666666668,1022.1,7.200000000000003
1351,1351,2018-09-13,23.4,19.8,28.0,0.0,16.6,1018.3,12.5,256,-0.300819807635668,-0.9536809966304455,-3.1000000000000227,14.1,12.7,1021.1,1023.6,8.2
1352,1352,2018-09-14,24.1,21.3,28.4,0.0,12.5,1018.3,11.1,257,-0.2843591872810036,-0.9587178169872964,0.0,16.6,14.1,1019.3333333333334,1021.4,7.099999999999998
1353,1353,2018-09-15,23.6,21.8,27.2,0.9,11.1,1020.7,9.1,258,-0.26781430516217486,-0.9634705485641486,2.400000000000091,12.5,16.6,1019.1,1018.3,5.399999999999999
1354,1354,2018-09-16,23.8,21.2,27.9,0.3,9.1,1020.6,11.8,259,-0.25119006388481957,-0.9679377830240642,-0.10000000000002274,11.1,12.5,1019.8666666666667,1018.3,6.699999999999999
1355,1355,2018-09-17,23.3,20.9,27.6,4.1,11.8,1019.3,11.0,260,-0.23449138957041052,-0.9721181966290612,-1.3000000000000682,9.1,11.1,1020.1999999999999,1020.7,6.700000000000003
1356,1356,2018-09-18,22.8,20.3,26.1,1.3,11.0,1017.3,12.0,261,-0.21772323039653224,-0.9760105506323682,-2.0,11.8,9.1,1019.0666666666666,1020.6,5.800000000000001
1357,1357,2018-09-19,23.1,20.3,27.2,0.0,12.0,1020.0,14.1,262,-0.20089055513063528,-0.9796136916454901,2.7000000000000455,11.0,11.8,1018.8666666666667,1019.3,6.899999999999999
1358,1358,2018-09-20,24.4,21.0,29.7,0.0,14.1,1019.0,14.3,263,-0.18399835165767986,-0.9829265519799822,-1.0,12.0,11.0,1018.7666666666665,1017.3,8.7
1359,1359,2018-09-21,24.3,21.0,29.1,0.0,14.3,1017.2,14.3,264,-0.1670516255021195,-0.9859481499638303,-1.7999999999999545,14.1,12.0,1018.7333333333335,1020.0,8.100000000000001
1360,1360,2018-09-22,24.8,22.2,28.8,0.0,14.3,1021.2,15.3,265,-0.15005539834465262,-0.9886775902323404,4.0,14.3,14.1,1019.1333333333333,1019.0,6.600000000000001
1361,1361,2018-09-23,24.4,21.8,28.8,0.0,15.3,1021.2,13.3,266,-0.13301470653419636,-0.9911140639934546,0.0,14.3,14.3,1019.8666666666668,1017.2,7.0
1362,1362,2018-09-24,23.5,21.9,26.3,1.2,13.3,1020.9,22.2,267,-0.11593459959550066,-0.9932568492674143,-0.3000000000000682,15.3,14.3,1021.1,1021.2,4.400000000000002
1363,1363,2018-09-25,21.9,18.3,26.0,0.0,22.2,1025.1,30.9,268,-0.09882013873287211,-0.9951053111006974,4.199999999999932,13.3,15.3,1022.4,1021.2,7.699999999999999
1364,1364,2018-09-26,22.2,18.0,25.2,0.0,30.9,1030.2,12.5,269,-0.08167639533042288,-0.99665890175417,5.100000000000136,22.2,13.3,1025.3999999999999,1020.9,7.199999999999999
1365,1365,2018-09-27,19.6,15.8,24.2,0.0,12.5,1028.8,16.6,270,-0.06450844944931625,-0.9979171608653922,-1.400000000000091,30.9,22.2,1028.0333333333335,1025.1,8.399999999999999
1366,1366,2018-09-28,21.5,16.1,27.0,0.0,16.6,1019.8,14.9,271,-0.04732138832243232,-0.9988797155850335,-9.0,12.5,30.9,1026.2666666666667,1030.2,10.899999999999999
1367,1367,2018-09-29,22.2,18.6,27.5,0.0,14.9,1016.2,15.4,272,-0.03012030484690836,-0.9995462806873573,-3.599999999999909,16.6,12.5,1021.6,1028.8,8.899999999999999
1368,1368,2018-09-30,22.2,18.9,26.8,0.0,15.4,1017.0,16.0,273,-0.012910296075008843,-0.9999166586547379,0.7999999999999545,14.9,16.6,1017.6666666666666,1019.8,7.900000000000002
1369,1369,2018-10-01,20.8,18.2,25.2,0.0,16.0,1016.7,15.0,274,0.004303538296243821,-0.9999907397361901,-0.2999999999999545,15.4,14.9,1016.6333333333333,1016.2,7.0
1370,1370,2018-10-02,19.2,14.8,24.4,0.0,15.0,1019.5,15.4,275,0.021516097436222233,-0.9997685019798909,2.7999999999999545,16.0,15.4,1017.7333333333332,1017.0,9.599999999999998
1371,1371,2018-10-03,19.8,15.7,26.0,0.0,15.4,1021.2,13.8,276,0.03872228089217399,-0.9992500112396835,1.7000000000000455,15.0,16.0,1019.1333333333333,1016.7,10.3
1372,1372,2018-10-04,20.2,15.8,25.5,0.0,13.8,1020.8,14.0,277,0.05591699010060302,-0.9984354211555643,-0.40000000000009095,15.4,15.0,1020.5,1019.5,9.7
1373,1373,2018-10-05,20.4,16.0,25.1,0.0,14.0,1018.9,13.7,278,0.07309512989807776,-0.9973249731081555,-1.8999999999999773,13.8,15.4,1020.3000000000001,1021.2,9.100000000000001
1374,1374,2018-10-06,20.9,17.2,25.7,0.3,13.7,1015.6,13.8,279,0.0902516100310407,-0.9959189961471792,-3.2999999999999545,14.0,13.8,1018.4333333333334,1020.8,8.5
1375,1375,2018-10-07,18.9,15.4,23.5,6.9,13.8,1014.3,12.9,280,0.10738134666416306,-0.994217906893952,-1.3000000000000682,13.7,14.0,1016.2666666666668,1018.9,8.1
1376,1376,2018-10-08,16.8,15.0,21.8,5.1,12.9,1016.8,22.6,281,0.12447926388678869,-0.9922222094179324,2.5,13.8,13.7,1015.5666666666666,1015.6,6.800000000000001
1377,1377,2018-10-09,18.4,15.4,22.1,4.2,22.6,1014.6,16.3,282,0.141540295217043,-0.989932495087353,-2.199999999999932,12.9,13.8,1015.2333333333332,1014.3,6.700000000000001
1378,1378,2018-10-10,20.1,17.4,24.3,,16.3,1010.6,14.4,283,0.15855938510313475,-0.9873494423939864,-4.0,22.6,12.9,1014.0,1016.8,6.900000000000002
1379,1379,2018-10-11,20.4,17.1,25.3,0.0,14.4,1013.5,10.0,284,0.17553149042142777,-0.9844738167520923,2.8999999999999773,16.3,22.6,1012.9,1014.6,8.2
1380,1380,2018-10-12,20.9,17.8,25.5,0.0,10.0,1021.0,6.9,285,0.19245158197082995,-0.9813064702716093,7.5,14.4,16.3,1015.0333333333334,1010.6,7.699999999999999
1381,1381,2018-10-13,21.7,19.7,25.3,1.2,6.9,1019.6,17.1,286,0.20931464596304888,-0.9778483415056567,-1.3999999999999773,10.0,14.4,1018.0333333333333,1013.5,5.600000000000001
1382,1382,2018-10-14,21.3,18.5,26.0,18.2,17.1,1010.8,16.5,287,0.22611568550828803,-0.9741004551724206,-8.800000000000068,6.9,10.0,1017.1333333333333,1021.0,7.5
1383,1383,2018-10-15,19.6,16.4,23.7,0.0,16.5,1006.0,15.7,288,0.2428497220959358,-0.970063921851507,-4.7999999999999545,17.1,6.9,1012.1333333333333,1019.6,7.300000000000001
1384,1384,2018-10-16,18.3,15.1,23.0,0.0,15.7,1014.7,17.8,289,0.25951179706979943,-0.965739937654855,8.700000000000045,16.5,17.1,1010.5,1010.8,7.9
1385,1385,2018-10-17,18.8,16.1,22.9,0.0,17.8,1015.4,22.4,290,0.27609697309746883,-0.9611297838723007,0.6999999999999318,15.7,16.5,1012.0333333333333,1006.0,6.799999999999997
1386,1386,2018-10-18,19.2,16.6,22.8,10.1,22.4,1011.6,27.1,291,0.2926003356333479,-0.9562348265919058,-3.7999999999999545,17.8,15.7,1013.9,1014.7,6.199999999999999
1387,1387,2018-10-19,20.7,18.0,24.3,23.8,27.1,1014.6,16.2,292,0.30901699437494723,-0.9510565162951536,3.0,22.4,17.8,1013.8666666666668,1015.4,6.300000000000001
1388,1388,2018-10-20,19.4,17.2,23.8,0.0,16.2,1021.2,15.3,293,0.3253420847119795,-0.9455963874271428,6.600000000000023,27.1,22.4,1015.8000000000001,1011.6,6.600000000000001
1389,1389,2018-10-21,18.7,16.3,23.6,0.0,15.3,1021.0,12.8,294,0.341570769167856,-0.9398560579418953,-0.20000000000004547,16.2,27.1,1018.9333333333334,1014.6,7.300000000000001
1390,1390,2018-10-22,18.7,15.6,23.2,0.0,12.8,1020.6,14.7,295,0.35769823883312546,-0.9338372288229252,-0.39999999999997726,15.3,16.2,1020.9333333333334,1021.2,7.6
1391,1391,2018-10-23,16.8,14.0,22.7,0.0,14.7,1025.0,17.3,296,0.3737197147904692,-0.9275416835791965,4.399999999999977,12.8,15.3,1022.2000000000002,1021.0,8.7
1392,1392,2018-10-24,18.3,14.4,25.0,0.0,17.3,1020.5,13.2,297,0.38963044953078774,-0.9209712877166347,-4.5,14.7,12.8,1022.0333333333334,1020.6,10.6
1393,1393,2018-10-25,17.4,14.6,23.3,0.0,13.2,1017.2,12.6,298,0.4054257283599973,-0.9141279881853337,-3.2999999999999545,17.3,14.7,1020.9000000000001,1025.0,8.700000000000001
1394,1394,2018-10-26,17.0,12.9,23.2,0.5,12.6,1013.1,10.0,299,0.42110087079608916,-0.9070138128026362,-4.100000000000023,13.2,17.3,1016.9333333333334,1020.5,10.299999999999999
1395,1395,2018-10-27,14.5,10.5,17.9,21.4,10.0,1004.5,11.7,300,0.4366512319560638,-0.8996308696522434,-8.600000000000023,12.6,13.2,1011.6,1017.2,7.399999999999999
1396,1396,2018-10-28,9.9,9.0,13.1,4.0,11.7,999.5,17.1,301,0.45207220393230374,-0.8919813464595487,-5.0,10.0,12.6,1005.7000000000002,1013.1,4.1
1397,1397,2018-10-29,9.9,7.4,15.4,0.0,17.1,994.8,9.8,302,0.46735921715800205,-0.8840675099433637,-4.7000000000000455,11.7,10.0,999.6,1004.5,8.0
1398,1398,2018-10-30,11.0,5.4,17.6,24.1,9.8,1005.7,17.3,303,0.48250774176121763,-0.8758917051442433,10.900000000000091,17.1,11.7,1000.0000000000001,999.5,12.200000000000001
1399,1399,2018-10-31,13.9,10.8,17.8,20.5,17.3,1005.7,14.5,304,0.4975132889071803,-0.8674563547295971,0.0,9.8,17.1,1002.0666666666667,994.8,7.0
1400,1400,2018-11-01,12.4,9.3,17.9,0.0,14.5,1013.1,14.1,305,0.5123714121284235,-0.858763958275803,7.399999999999977,17.3,9.8,1008.1666666666666,1005.7,8.599999999999998
1401,1401,2018-11-02,12.9,9.8,19.8,0.0,14.1,1018.7,16.0,306,0.5270777086423724,-0.8498170915275277,5.600000000000023,14.5,17.3,1012.5000000000001,1005.7,10.0
1402,1402,2018-11-03,12.8,9.0,19.0,0.0,16.0,1019.8,15.3,307,0.5416278206559811,-0.8406184056344783,1.099999999999909,14.1,14.5,1017.2000000000002,1013.1,10.0
1403,1403,2018-11-04,14.7,10.6,21.4,0.0,15.3,1012.0,15.2,308,0.5560174366570446,-0.8311706263658079,-7.7999999999999545,16.0,14.1,1016.8333333333334,1018.7,10.799999999999999
1404,1404,2018-11-05,15.4,12.1,19.9,2.1,15.2,1005.9,15.9,309,0.5702422926917867,-0.8214765533024145,-6.100000000000023,15.3,16.0,1012.5666666666667,1019.8,7.799999999999999
1405,1405,2018-11-06,13.3,10.6,17.1,0.0,15.9,1009.7,11.3,310,0.5842981736283683,-0.8115390590073611,3.800000000000068,15.2,15.3,1009.2000000000002,1012.0,6.500000000000002
1406,1406,2018-11-07,13.9,9.5,19.6,0.0,11.3,1013.9,11.4,311,0.5981809144059158,-0.801361088174677,4.199999999999932,15.9,15.2,1009.8333333333334,1005.9,10.100000000000001
1407,1407,2018-11-08,13.8,11.2,18.1,18.9,11.4,1018.6,11.3,312,0.6118864012687242,-0.7909456567567774,4.7000000000000455,11.3,15.9,1014.0666666666667,1009.7,6.900000000000002
1408,1408,2018-11-09,14.1,10.9,16.9,0.5,11.3,1012.8,11.6,313,0.6254105729852457,-0.780295851070776,-5.800000000000068,11.4,11.3,1015.1,1013.9,5.999999999999998
1409,1409,2018-11-10,13.9,9.7,19.2,0.0,11.6,1013.2,8.0,314,0.6387494220515268,-0.7694148268839381,0.40000000000009095,11.3,11.4,1014.8666666666668,1018.6,9.5
1410,1410,2018-11-11,16.1,12.5,21.7,0.0,8.0,1014.6,16.2,315,0.6518989958787125,-0.7583058084785625,1.3999999999999773,11.6,11.3,1013.5333333333334,1012.8,9.2
1411,1411,2018-11-12,16.7,13.6,20.3,0.0,16.2,1018.5,19.9,316,0.6648553979642866,-0.7469720876965551,3.8999999999999773,8.0,11.6,1015.4333333333334,1013.2,6.700000000000001
1412,1412,2018-11-13,17.5,14.8,21.4,0.0,19.9,1024.1,17.2,317,0.6776147890466887,-0.7354170229639858,5.599999999999909,16.2,8.0,1019.0666666666667,1014.6,6.599999999999998
1413,1413,2018-11-14,17.2,15.1,19.8,0.2,17.2,1024.3,15.8,318,0.690173388242972,-0.7236440382959124,0.20000000000004547,19.9,16.2,1022.3000000000001,1018.5,4.700000000000001
1414,1414,2018-11-15,16.4,14.3,20.2,60.4,15.8,1020.6,16.1,319,0.7025274741691566,-0.711656622281775,-3.699999999999932,17.2,19.9,1023.0,1024.1,5.899999999999999
1415,1415,2018-11-16,15.3,13.2,17.6,0.0,16.1,1021.1,15.6,320,0.7146733860429608,-0.6994583270516471,0.5,15.8,17.2,1022.0,1024.3,4.400000000000002
1416,1416,2018-11-17,14.9,12.9,17.0,0.0,15.6,1017.5,27.8,321,0.7266075247685652,-0.6870527672236675,-3.6000000000000227,16.1,15.8,1019.7333333333335,1020.6,4.1
1417,1417,2018-11-18,13.2,12.3,15.3,12.3,27.8,1012.1,22.5,322,0.7383263540031063,-0.6744436188329457,-5.399999999999977,15.6,16.1,1016.9000000000001,1021.1,3.0
1418,1418,2018-11-19,13.4,10.8,16.2,0.0,22.5,1003.2,10.6,323,0.749826401204568,-0.661634618242279,-8.899999999999977,27.8,15.6,1010.9333333333334,1017.5,5.399999999999999
1419,1419,2018-11-20,12.2,10.0,16.4,4.9,10.6,1001.2,12.2,324,0.7611042586607742,-0.6486295610349818,-2.0,22.5,27.8,1005.5000000000001,1012.1,6.399999999999999
1420,1420,2018-11-21,12.3,9.2,18.3,0.0,12.2,1010.0,10.9,325,0.7721565844991641,-0.6354323008901775,8.799999999999955,10.6,22.5,1004.8000000000002,1003.2,9.100000000000001
1421,1421,2018-11-22,12.5,8.7,18.3,,10.9,1016.4,14.9,326,0.7829801036770624,-0.622046748440868,6.399999999999977,12.2,10.6,1009.2000000000002,1001.2,9.600000000000001
1422,1422,2018-11-23,10.7,7.5,12.6,3.0,14.9,1013.8,12.3,327,0.7935716089521472,-0.6084768701151264,-2.6000000000000227,10.9,12.2,1013.4000000000001,1010.0,5.1
1423,1423,2018-11-24,9.9,6.9,16.9,0.0,12.3,1015.2,12.0,328,0.8039279618328208,-0.594726686960764,1.400000000000091,14.9,10.9,1015.1333333333336,1016.4,9.999999999999998
1424,1424,2018-11-25,10.6,7.1,15.9,0.0,12.0,1008.8,13.8,329,0.8140460935082175,-0.5808002734538013,-6.400000000000091,12.3,14.9,1012.6,1013.8,8.8
1425,1425,2018-11-26,10.8,8.5,15.8,2.5,13.8,1007.2,11.2,330,0.8239230057575536,-0.5667017562911184,-1.599999999999909,12.0,12.3,1010.4000000000001,1015.2,7.300000000000001
1426,1426,2018-11-27,10.8,5.6,16.7,0.0,11.2,1018.0,13.4,331,0.8335557718385695,-0.5524353131676203,10.799999999999955,13.8,12.0,1011.3333333333334,1008.8,11.1
1427,1427,2018-11-28,10.8,6.7,17.1,0.0,13.4,1021.7,13.2,332,0.8429415373547832,-0.5380051715382992,3.7000000000000455,11.2,13.8,1015.6333333333336,1007.2,10.400000000000002
1428,1428,2018-11-29,10.4,7.0,16.5,0.0,13.2,1020.3,12.4,333,0.8520775211013093,-0.5234156073655503,-1.400000000000091,13.4,11.2,1020.0,1018.0,9.5
1429,1429,2018-11-30,11.6,9.4,15.8,0.0,12.4,1016.4,12.9,334,0.8609610158889945,-0.5086709438521042,-3.8999999999999773,13.2,13.4,1019.4666666666667,1021.7,6.4
1430,1430,2018-12-01,10.3,7.6,15.0,0.0,12.9,1020.7,15.2,335,0.8695893893466109,-0.49377555015997737,4.300000000000068,12.4,13.2,1019.1333333333333,1020.3,7.4
1431,1431,2018-12-02,12.1,8.2,17.8,0.0,15.2,1020.4,16.1,336,0.8779600847008883,-0.4787338401157883,-0.3000000000000682,12.9,12.4,1019.1666666666666,1016.4,9.600000000000001
1432,1432,2018-12-03,12.8,9.8,17.4,0.0,16.1,1019.9,17.7,337,0.8860706215341378,-0.4635502709028512,-0.5,15.2,12.9,1020.3333333333334,1020.7,7.599999999999998
1433,1433,2018-12-04,13.4,10.8,20.2,0.0,17.7,1022.9,16.2,338,0.893918596519257,-0.4482293417404106,3.0,16.1,15.2,1021.0666666666667,1020.4,9.399999999999999
1434,1434,2018-12-05,12.7,9.3,18.0,0.0,16.2,1023.8,17.6,339,0.9015016841318838,-0.4327755925504317,0.8999999999999773,17.7,16.1,1022.2000000000002,1019.9,8.7
1435,1435,2018-12-06,12.1,9.7,17.6,0.0,17.6,1025.6,17.6,340,0.9088176373395028,-0.41719360261231697,1.7999999999999545,16.2,17.7,1024.1000000000001,1022.9,7.900000000000002
