,Unnamed: 0,time,tavg,tmin,tmax,prcp,pres,target,month,day_of_year,pres_lag_1,tavg_lag_1,prcp_lag_1,temp_roll_3,prcp_sum_7,month_sin,month_cos,pres_ayer,tavg_ayer,prcp_ayer,tavg_media_3d,pres_media_3d
631,631,2016-09-23,21.7,18.0,25.8,14.4,1023.1,0,9,267,1019.4,22.0,0.0,21.733333333333338,17.999999999999996,-1.0,-1.8369701987210297e-16,1019.4,22.0,0.0,21.733333333333338,1019.4333333333334
632,632,2016-09-24,20.6,17.7,24.9,0.0,1022.4,0,9,268,1023.1,21.7,14.4,21.433333333333337,14.399999999999997,-1.0,-1.8369701987210297e-16,1023.1,21.7,14.4,21.433333333333337,1021.6333333333333
640,640,2016-10-02,21.9,19.6,25.7,7.7,1016.1,0,10,276,1013.7,21.1,0.0,21.300000000000004,7.899999999999997,-0.8660254037844386,0.5000000000000001,1013.7,21.1,0.0,21.300000000000004,1016.3333333333335
641,641,2016-10-03,21.9,19.8,23.9,0.0,1021.5,0,10,277,1016.1,21.9,7.7,21.633333333333336,7.899999999999997,-0.8660254037844386,0.5000000000000001,1016.1,21.9,7.7,21.633333333333336,1017.1
642,642,2016-10-04,21.4,19.1,25.3,0.0,1020.8,1,10,278,1021.5,21.9,0.0,21.733333333333338,7.699999999999997,-0.8660254037844386,0.5000000000000001,1021.5,21.9,0.0,21.733333333333338,1019.4666666666667
643,643,2016-10-05,20.5,17.1,24.4,13.7,1019.6,1,10,279,1020.8,21.4,0.0,21.26666666666667,21.399999999999995,-0.8660254037844386,0.5000000000000001,1020.8,21.4,0.0,21.26666666666667,1020.6333333333336
644,644,2016-10-06,18.1,14.6,21.4,1.9,1012.9,0,10,280,1019.6,20.5,13.7,20.000000000000004,23.299999999999994,-0.8660254037844386,0.5000000000000001,1019.6,20.5,13.7,20.000000000000004,1017.7666666666668
645,645,2016-10-07,18.8,13.9,24.4,0.0,1014.4,0,10,281,1012.9,18.1,1.9,19.13333333333334,23.299999999999994,-0.8660254037844386,0.5000000000000001,1012.9,18.1,1.9,19.13333333333334,1015.6333333333333
646,646,2016-10-08,20.3,18.5,23.5,0.0,1017.2,1,10,282,1014.4,18.8,0.0,19.066666666666674,23.299999999999994,-0.8660254037844386,0.5000000000000001,1014.4,18.8,0.0,19.066666666666674,1014.8333333333334
647,647,2016-10-09,19.0,17.8,20.7,1.2,1019.3,1,10,283,1017.2,20.3,0.0,19.36666666666667,16.799999999999997,-0.8660254037844386,0.5000000000000001,1017.2,20.3,0.0,19.36666666666667,1016.9666666666667
648,648,2016-10-10,17.3,15.4,19.4,0.2,1018.3,0,10,284,1019.3,19.0,1.2,18.86666666666667,16.999999999999996,-0.8660254037844386,0.5000000000000001,1019.3,19.0,1.2,18.86666666666667,1018.2666666666668
649,649,2016-10-11,16.8,14.1,20.9,0.0,1013.9,1,10,285,1018.3,17.3,0.2,17.700000000000006,16.999999999999996,-0.8660254037844386,0.5000000000000001,1018.3,17.3,0.2,17.700000000000006,1017.1666666666666
650,650,2016-10-12,15.4,12.7,19.7,47.7,1010.1,1,10,286,1013.9,16.8,0.0,16.500000000000004,51.0,-0.8660254037844386,0.5000000000000001,1013.9,16.8,0.0,16.500000000000004,1014.1
651,651,2016-10-13,17.6,15.8,21.4,12.4,1001.7,0,10,287,1010.1,15.4,47.7,16.600000000000005,61.5,-0.8660254037844386,0.5000000000000001,1010.1,15.4,47.7,16.600000000000005,1008.5666666666667
665,665,2016-10-27,18.4,16.1,22.8,0.0,1026.9,0,10,301,1022.6,19.0,0.0,19.033333333333335,11.0,-0.8660254037844386,0.5000000000000001,1022.6,19.0,0.0,19.033333333333335,1022.6333333333336
666,666,2016-10-28,17.3,14.5,21.8,0.0,1030.5,0,10,302,1026.9,18.4,0.0,18.233333333333338,5.5,-0.8660254037844386,0.5000000000000001,1026.9,18.4,0.0,18.233333333333338,1026.6666666666667
667,667,2016-10-29,16.6,13.0,21.4,0.0,1027.5,0,10,303,1030.5,17.3,0.0,17.43333333333334,3.4000000000000004,-0.8660254037844386,0.5000000000000001,1030.5,17.3,0.0,17.43333333333334,1028.3000000000002
668,668,2016-10-30,15.9,12.4,20.2,0.0,1023.2,0,10,304,1027.5,16.6,0.0,16.600000000000005,3.4000000000000004,-0.8660254037844386,0.5000000000000001,1027.5,16.6,0.0,16.600000000000005,1027.0666666666668
669,669,2016-10-31,16.0,13.7,19.7,0.0,1023.3,0,10,305,1023.2,15.9,0.0,16.16666666666667,1.2,-0.8660254037844386,0.5000000000000001,1023.2,15.9,0.0,16.16666666666667,1024.6666666666667
670,670,2016-11-01,17.0,13.8,22.2,0.0,1023.3,0,11,306,1023.3,16.0,0.0,16.300000000000008,0.0,-0.5000000000000004,0.8660254037844384,1023.3,16.0,0.0,16.300000000000008,1023.2666666666668
671,671,2016-11-02,16.2,12.9,21.3,0.0,1019.6,0,11,307,1023.3,17.0,0.0,16.400000000000006,0.0,-0.5000000000000004,0.8660254037844384,1023.3,17.0,0.0,16.400000000000006,1022.0666666666667
672,672,2016-11-03,15.2,11.3,20.1,0.0,1017.7,1,11,308,1019.6,16.2,0.0,16.13333333333334,0.0,-0.5000000000000004,0.8660254037844384,1019.6,16.2,0.0,16.13333333333334,1020.2000000000002
673,673,2016-11-04,16.2,12.8,21.4,0.6,1017.1,0,11,309,1017.7,15.2,0.0,15.866666666666672,0.6,-0.5000000000000004,0.8660254037844384,1017.7,15.2,0.0,15.866666666666672,1018.1333333333336
674,674,2016-11-05,18.2,14.2,23.2,0.0,1007.2,0,11,310,1017.1,16.2,0.6,16.53333333333334,0.6,-0.5000000000000004,0.8660254037844384,1017.1,16.2,0.6,16.53333333333334,1014.0000000000001
675,675,2016-11-06,13.8,9.7,17.6,0.0,1006.3,0,11,311,1007.2,18.2,0.0,16.066666666666674,0.6,-0.5000000000000004,0.8660254037844384,1007.2,18.2,0.0,16.066666666666674,1010.2000000000002
676,676,2016-11-07,10.4,7.8,15.8,0.0,1010.0,0,11,312,1006.3,13.8,0.0,14.13333333333334,0.6,-0.5000000000000004,0.8660254037844384,1006.3,13.8,0.0,14.13333333333334,1007.8333333333334
677,677,2016-11-08,10.4,6.0,16.9,0.0,1013.5,0,11,313,1010.0,10.4,0.0,11.53333333333334,0.6,-0.5000000000000004,0.8660254037844384,1010.0,10.4,0.0,11.53333333333334,1009.9333333333334
678,678,2016-11-09,13.8,9.1,19.6,0.0,1014.7,0,11,314,1013.5,10.4,0.0,11.53333333333334,0.6,-0.5000000000000004,0.8660254037844384,1013.5,10.4,0.0,11.53333333333334,1012.7333333333335
679,679,2016-11-10,13.4,9.5,19.4,0.0,1019.9,1,11,315,1014.7,13.8,0.0,12.53333333333334,0.6,-0.5000000000000004,0.8660254037844384,1014.7,13.8,0.0,12.53333333333334,1016.0333333333334
680,680,2016-11-11,12.9,9.2,19.1,1.1,1020.5,1,11,316,1019.9,13.4,0.0,13.366666666666674,1.1,-0.5000000000000004,0.8660254037844384,1019.9,13.4,0.0,13.366666666666674,1018.3666666666668
681,681,2016-11-12,13.8,11.6,17.5,0.1,1021.5,1,11,317,1020.5,12.9,1.1,13.366666666666674,1.2000000000000002,-0.5000000000000004,0.8660254037844384,1020.5,12.9,1.1,13.366666666666674,1020.6333333333333
682,682,2016-11-13,13.3,9.9,19.2,0.2,1021.9,0,11,318,1021.5,13.8,0.1,13.333333333333341,1.4000000000000001,-0.5000000000000004,0.8660254037844384,1021.5,13.8,0.1,13.333333333333341,1021.3000000000001
683,683,2016-11-14,13.7,10.2,18.8,0.0,1023.9,0,11,319,1021.9,13.3,0.2,13.600000000000007,1.4000000000000001,-0.5000000000000004,0.8660254037844384,1021.9,13.3,0.2,13.600000000000007,1022.4333333333334
684,684,2016-11-15,11.1,7.8,16.1,0.0,1028.3,0,11,320,1023.9,13.7,0.0,12.700000000000005,1.4000000000000001,-0.5000000000000004,0.8660254037844384,1023.9,13.7,0.0,12.700000000000005,1024.7
685,685,2016-11-16,10.4,6.3,16.4,0.0,1025.8,0,11,321,1028.3,11.1,0.0,11.73333333333334,1.4000000000000001,-0.5000000000000004,0.8660254037844384,1028.3,11.1,0.0,11.73333333333334,1026.0
686,686,2016-11-17,11.9,7.5,18.4,0.0,1020.2,0,11,322,1025.8,10.4,0.0,11.13333333333334,1.4000000000000001,-0.5000000000000004,0.8660254037844384,1025.8,10.4,0.0,11.13333333333334,1024.7666666666667
687,687,2016-11-18,13.8,9.1,19.2,0.0,1014.8,0,11,323,1020.2,11.9,0.0,12.033333333333339,0.30000000000000004,-0.5000000000000004,0.8660254037844384,1020.2,11.9,0.0,12.033333333333339,1020.2666666666668
688,688,2016-11-19,14.3,11.6,18.3,0.0,1014.6,1,11,324,1014.8,13.8,0.0,13.333333333333341,0.2,-0.5000000000000004,0.8660254037844384,1014.8,13.8,0.0,13.333333333333341,1016.5333333333333
689,689,2016-11-20,15.0,11.4,19.4,2.5,1010.3,1,11,325,1014.6,14.3,0.0,14.366666666666674,2.5,-0.5000000000000004,0.8660254037844384,1014.6,14.3,0.0,14.366666666666674,1013.2333333333332
690,690,2016-11-21,17.7,16.1,19.3,9.0,1005.5,1,11,326,1010.3,15.0,2.5,15.666666666666671,11.5,-0.5000000000000004,0.8660254037844384,1010.3,15.0,2.5,15.666666666666671,1010.1333333333333
691,691,2016-11-22,16.8,15.0,19.2,4.6,1006.3,1,11,327,1005.5,17.7,9.0,16.500000000000004,16.1,-0.5000000000000004,0.8660254037844384,1005.5,17.7,9.0,16.500000000000004,1007.3666666666667
692,692,2016-11-23,16.7,11.9,20.3,17.2,1004.2,0,11,328,1006.3,16.8,4.6,17.066666666666674,33.3,-0.5000000000000004,0.8660254037844384,1006.3,16.8,4.6,17.066666666666674,1005.3333333333334
693,693,2016-11-24,11.2,8.2,15.9,0.0,1008.8,0,11,329,1004.2,16.7,17.2,14.900000000000006,33.3,-0.5000000000000004,0.8660254037844384,1004.2,16.7,17.2,14.900000000000006,1006.4333333333333
694,694,2016-11-25,9.8,7.3,15.7,0.0,1012.6,1,11,330,1008.8,11.2,0.0,12.566666666666672,33.3,-0.5000000000000004,0.8660254037844384,1008.8,11.2,0.0,12.566666666666672,1008.5333333333334
695,695,2016-11-26,12.0,8.6,16.8,1.9,1013.2,1,11,331,1012.6,9.8,0.0,11.000000000000005,35.199999999999996,-0.5000000000000004,0.8660254037844384,1012.6,9.8,0.0,11.000000000000005,1011.5333333333333
696,696,2016-11-27,14.1,12.0,16.7,40.4,1011.7,0,11,332,1013.2,12.0,1.9,11.96666666666667,73.1,-0.5000000000000004,0.8660254037844384,1013.2,12.0,1.9,11.96666666666667,1012.5
697,697,2016-11-28,12.3,8.6,16.0,0.0,1012.5,1,11,333,1011.7,14.1,40.4,12.800000000000004,64.1,-0.5000000000000004,0.8660254037844384,1011.7,14.1,40.4,12.800000000000004,1012.4666666666667
698,698,2016-11-29,12.1,8.4,16.0,0.2,1022.7,0,11,334,1012.5,12.3,0.0,12.833333333333337,59.699999999999996,-0.5000000000000004,0.8660254037844384,1012.5,12.3,0.0,12.833333333333337,1015.6333333333333
699,699,2016-11-30,11.4,7.8,14.9,0.0,1032.0,0,11,335,1022.7,12.1,0.2,11.933333333333337,42.5,-0.5000000000000004,0.8660254037844384,1022.7,12.1,0.2,11.933333333333337,1022.4
700,700,2016-12-01,9.2,5.2,15.5,0.0,1027.7,0,12,336,1032.0,11.4,0.0,10.900000000000006,42.5,-2.4492935982947064e-16,1.0,1032.0,11.4,0.0,10.900000000000006,1027.4666666666667
701,701,2016-12-02,8.9,4.2,16.4,0.0,1019.2,0,12,337,1027.7,9.2,0.0,9.833333333333337,42.5,-2.4492935982947064e-16,1.0,1027.7,9.2,0.0,9.833333333333337,1026.3
702,702,2016-12-03,9.2,4.1,14.6,0.0,1016.4,1,12,338,1019.2,8.9,0.0,9.100000000000005,40.6,-2.4492935982947064e-16,1.0,1019.2,8.9,0.0,9.100000000000005,1021.1
703,703,2016-12-04,13.4,10.5,17.5,0.6,1017.6,0,12,339,1016.4,9.2,0.0,10.500000000000005,0.8,-2.4492935982947064e-16,1.0,1016.4,9.2,0.0,10.500000000000005,1017.7333333333332
704,704,2016-12-05,15.4,12.6,17.3,0.0,1020.5,0,12,340,1017.6,13.4,0.6,12.666666666666671,0.8,-2.4492935982947064e-16,1.0,1017.6,13.4,0.6,12.666666666666671,1018.1666666666666
705,705,2016-12-06,12.8,10.4,18.2,0.0,1026.4,0,12,341,1020.5,15.4,0.0,13.866666666666672,0.6000000000000001,-2.4492935982947064e-16,1.0,1020.5,15.4,0.0,13.866666666666672,1021.5
706,706,2016-12-07,11.5,7.9,16.9,0.0,1031.1,0,12,342,1026.4,12.8,0.0,13.23333333333334,0.6000000000000001,-2.4492935982947064e-16,1.0,1026.4,12.8,0.0,13.23333333333334,1026.0
707,707,2016-12-08,10.7,7.0,17.8,0.0,1034.6,0,12,343,1031.1,11.5,0.0,11.666666666666671,0.6000000000000001,-2.4492935982947064e-16,1.0,1031.1,11.5,0.0,11.666666666666671,1030.7
708,708,2016-12-09,11.1,6.7,17.4,0.0,1032.5,0,12,344,1034.6,10.7,0.0,11.100000000000003,0.6000000000000001,-2.4492935982947064e-16,1.0,1034.6,10.7,0.0,11.100000000000003,1032.7333333333333
709,709,2016-12-10,11.4,7.4,17.3,0.0,1028.7,0,12,345,1032.5,11.1,0.0,11.066666666666672,0.6000000000000001,-2.4492935982947064e-16,1.0,1032.5,11.1,0.0,11.066666666666672,1031.9333333333334
710,710,2016-12-11,10.7,7.3,16.8,0.0,1024.9,0,12,346,1028.7,11.4,0.0,11.066666666666672,0.0,-2.4492935982947064e-16,1.0,1028.7,11.4,0.0,11.066666666666672,1028.7
711,711,2016-12-12,10.1,6.4,17.8,0.0,1022.4,0,12,347,1024.9,10.7,0.0,10.733333333333336,0.0,-2.4492935982947064e-16,1.0,1024.9,10.7,0.0,10.733333333333336,1025.3333333333333
712,712,2016-12-13,10.3,6.4,16.9,0.0,1025.2,0,12,348,1022.4,10.1,0.0,10.366666666666672,0.0,-2.4492935982947064e-16,1.0,1022.4,10.1,0.0,10.366666666666672,1024.1666666666667
713,713,2016-12-14,10.9,7.7,16.5,0.0,1022.9,0,12,349,1025.2,10.3,0.0,10.433333333333339,0.0,-2.4492935982947064e-16,1.0,1025.2,10.3,0.0,10.433333333333339,1023.5
714,714,2016-12-15,9.8,7.2,14.2,0.0,1022.4,1,12,350,1022.9,10.9,0.0,10.33333333333334,0.0,-2.4492935982947064e-16,1.0,1022.9,10.9,0.0,10.33333333333334,1023.5
715,715,2016-12-16,11.8,9.1,15.9,3.9,1022.0,0,12,351,1022.4,9.8,0.0,10.833333333333337,3.9,-2.4492935982947064e-16,1.0,1022.4,9.8,0.0,10.833333333333337,1022.4333333333334
723,723,2016-12-24,10.1,7.3,16.3,0.0,1035.8,0,12,359,1034.6,10.1,0.0,10.333333333333337,17.700000000000003,-2.4492935982947064e-16,1.0,1034.6,10.1,0.0,10.333333333333337,1034.0666666666668
724,724,2016-12-25,9.7,7.0,14.8,0.0,1031.9,0,12,360,1035.8,10.1,0.0,9.96666666666667,17.700000000000003,-2.4492935982947064e-16,1.0,1035.8,10.1,0.0,9.96666666666667,1034.1000000000001
725,725,2016-12-26,10.4,6.6,16.7,0.0,1030.7,0,12,361,1031.9,9.7,0.0,10.06666666666667,3.8,-2.4492935982947064e-16,1.0,1031.9,9.7,0.0,10.06666666666667,1032.8000000000002
726,726,2016-12-27,9.9,6.5,17.4,0.0,1032.8,0,12,362,1030.7,10.4,0.0,10.000000000000005,0.0,-2.4492935982947064e-16,1.0,1030.7,10.4,0.0,10.000000000000005,1031.8
727,727,2016-12-28,9.3,5.0,15.9,0.0,1035.7,0,12,363,1032.8,9.9,0.0,9.866666666666672,0.0,-2.4492935982947064e-16,1.0,1032.8,9.9,0.0,9.866666666666672,1033.0666666666666
728,728,2016-12-29,8.3,4.4,14.7,0.0,1033.3,0,12,364,1035.7,9.3,0.0,9.166666666666673,0.0,-2.4492935982947064e-16,1.0,1035.7,9.3,0.0,9.166666666666673,1033.9333333333334
729,729,2016-12-30,8.4,4.8,15.8,0.0,1035.1,0,12,365,1033.3,8.3,0.0,8.666666666666671,0.0,-2.4492935982947064e-16,1.0,1033.3,8.3,0.0,8.666666666666671,1034.7
730,730,2016-12-31,8.4,5.3,14.8,0.0,1032.5,0,12,366,1035.1,8.4,0.0,8.366666666666672,0.0,-2.4492935982947064e-16,1.0,1035.1,8.4,0.0,8.366666666666672,1033.6333333333334
731,731,2017-01-01,7.0,3.3,12.4,0.0,1025.4,0,1,1,1032.5,8.4,0.0,7.933333333333338,0.0,0.49999999999999994,0.8660254037844387,1032.5,8.4,0.0,7.933333333333338,1031.0000000000002
732,732,2017-01-02,7.2,2.8,14.3,0.0,1022.2,0,1,2,1025.4,7.0,0.0,7.5333333333333385,0.0,0.49999999999999994,0.8660254037844387,1025.4,7.0,0.0,7.5333333333333385,1026.7
733,733,2017-01-03,6.8,3.7,12.5,0.0,1022.9,0,1,3,1022.2,7.2,0.0,7.000000000000004,0.0,0.49999999999999994,0.8660254037844387,1022.2,7.2,0.0,7.000000000000004,1023.5000000000001
734,734,2017-01-04,8.8,6.3,14.6,0.0,1022.7,0,1,4,1022.9,6.8,0.0,7.600000000000005,0.0,0.49999999999999994,0.8660254037844387,1022.9,6.8,0.0,7.600000000000005,1022.6
735,735,2017-01-05,7.8,4.6,13.1,0.0,1022.7,0,1,5,1022.7,8.8,0.0,7.800000000000005,0.0,0.49999999999999994,0.8660254037844387,1022.7,8.8,0.0,7.800000000000005,1022.7666666666668
736,736,2017-01-06,6.0,1.8,13.3,0.0,1028.8,0,1,6,1022.7,7.8,0.0,7.5333333333333385,0.0,0.49999999999999994,0.8660254037844387,1022.7,7.8,0.0,7.5333333333333385,1024.7333333333333
737,737,2017-01-07,5.8,2.1,13.2,0.0,1029.8,0,1,7,1028.8,6.0,0.0,6.5333333333333385,0.0,0.49999999999999994,0.8660254037844387,1028.8,6.0,0.0,6.5333333333333385,1027.1000000000001
738,738,2017-01-08,8.1,3.9,16.9,0.0,1026.0,0,1,8,1029.8,5.8,0.0,6.633333333333337,0.0,0.49999999999999994,0.8660254037844387,1029.8,5.8,0.0,6.633333333333337,1028.2
739,739,2017-01-09,7.5,4.5,13.8,0.0,1024.5,0,1,9,1026.0,8.1,0.0,7.133333333333337,0.0,0.49999999999999994,0.8660254037844387,1026.0,8.1,0.0,7.133333333333337,1026.7666666666667
740,740,2017-01-10,7.2,4.1,13.2,0.0,1014.0,0,1,10,1024.5,7.5,0.0,7.600000000000005,0.0,0.49999999999999994,0.8660254037844387,1024.5,7.5,0.0,7.600000000000005,1021.5
741,741,2017-01-11,8.7,2.9,13.5,0.0,1020.1,0,1,11,1014.0,7.2,0.0,7.800000000000004,0.0,0.49999999999999994,0.8660254037844387,1014.0,7.2,0.0,7.800000000000004,1019.5333333333334
742,742,2017-01-12,11.8,7.6,16.4,0.0,1020.2,0,1,12,1020.1,8.7,0.0,9.23333333333334,0.0,0.49999999999999994,0.8660254037844387,1020.1,8.7,0.0,9.23333333333334,1018.1000000000003
743,743,2017-01-13,11.9,5.4,15.4,0.0,1015.0,0,1,13,1020.2,11.8,0.0,10.800000000000006,0.0,0.49999999999999994,0.8660254037844387,1020.2,11.8,0.0,10.800000000000006,1018.4333333333335
744,744,2017-01-14,7.2,4.5,12.4,0.0,1021.2,0,1,14,1015.0,11.9,0.0,10.300000000000006,0.0,0.49999999999999994,0.8660254037844387,1015.0,11.9,0.0,10.300000000000006,1018.8000000000002
745,745,2017-01-15,7.1,3.8,13.8,0.0,1020.8,0,1,15,1021.2,7.2,0.0,8.73333333333334,0.0,0.49999999999999994,0.8660254037844387,1021.2,7.2,0.0,8.73333333333334,1019.0000000000001
746,746,2017-01-16,7.4,3.3,13.4,0.0,1016.5,0,1,16,1020.8,7.1,0.0,7.233333333333339,0.0,0.49999999999999994,0.8660254037844387,1020.8,7.1,0.0,7.233333333333339,1019.5000000000001
747,747,2017-01-17,5.3,1.2,8.4,0.0,1016.4,0,1,17,1016.5,7.4,0.0,6.600000000000006,0.0,0.49999999999999994,0.8660254037844387,1016.5,7.4,0.0,6.600000000000006,1017.9000000000002
748,748,2017-01-18,3.5,-0.6,11.2,0.0,1020.9,0,1,18,1016.4,5.3,0.0,5.400000000000006,0.0,0.49999999999999994,0.8660254037844387,1016.4,5.3,0.0,5.400000000000006,1017.9333333333334
749,749,2017-01-19,6.5,1.8,11.6,0.0,1022.3,1,1,19,1020.9,3.5,0.0,5.100000000000006,0.0,0.49999999999999994,0.8660254037844387,1020.9,3.5,0.0,5.100000000000006,1019.8666666666668
750,750,2017-01-20,9.5,8.8,10.9,4.9,1021.4,1,1,20,1022.3,6.5,0.0,6.500000000000004,4.9,0.49999999999999994,0.8660254037844387,1022.3,6.5,0.0,6.500000000000004,1021.5333333333334
751,751,2017-01-21,10.4,8.9,12.5,0.7,1017.7,1,1,21,1021.4,9.5,4.9,8.800000000000006,5.6000000000000005,0.49999999999999994,0.8660254037844387,1021.4,9.5,4.9,8.800000000000006,1020.4666666666668
752,752,2017-01-22,9.8,8.3,11.4,7.2,1015.3,1,1,22,1017.7,10.4,0.7,9.900000000000006,12.8,0.49999999999999994,0.8660254037844387,1017.7,10.4,0.7,9.900000000000006,1018.1333333333336
753,753,2017-01-23,9.2,7.8,11.7,0.7,1017.2,0,1,23,1015.3,9.8,7.2,9.800000000000006,13.5,0.49999999999999994,0.8660254037844387,1015.3,9.8,7.2,9.800000000000006,1016.7333333333336
761,761,2017-01-31,10.9,8.1,15.5,0.0,1018.6,0,1,31,1021.9,9.9,0.0,9.933333333333339,21.1,0.49999999999999994,0.8660254037844387,1021.9,9.9,0.0,9.933333333333339,1021.6666666666669
762,762,2017-02-01,10.9,8.0,15.5,0.0,1017.7,0,2,32,1018.6,10.9,0.0,10.566666666666672,20.200000000000003,0.8660254037844386,0.5000000000000001,1018.6,10.9,0.0,10.566666666666672,1019.4000000000002
763,763,2017-02-02,11.5,10.1,14.5,0.0,1014.5,0,2,33,1017.7,10.9,0.0,11.100000000000007,20.200000000000003,0.8660254037844386,0.5000000000000001,1017.7,10.9,0.0,11.100000000000007,1016.9333333333334
764,764,2017-02-03,12.2,8.2,17.5,0.0,1015.0,0,2,34,1014.5,11.5,0.0,11.533333333333339,1.6,0.8660254037844386,0.5000000000000001,1014.5,11.5,0.0,11.533333333333339,1015.7333333333336
765,765,2017-02-04,14.1,9.3,19.2,0.0,1011.7,1,2,35,1015.0,12.2,0.0,12.600000000000003,0.0,0.8660254037844386,0.5000000000000001,1015.0,12.2,0.0,12.600000000000003,1013.7333333333336
766,766,2017-02-05,13.1,9.1,16.1,0.3,1007.9,0,2,36,1011.7,14.1,0.0,13.133333333333338,0.3,0.8660254037844386,0.5000000000000001,1011.7,14.1,0.0,13.133333333333338,1011.5333333333334
767,767,2017-02-06,12.3,8.5,17.6,0.0,1015.4,1,2,37,1007.9,13.1,0.3,13.166666666666671,0.3,0.8660254037844386,0.5000000000000001,1007.9,13.1,0.3,13.166666666666671,1011.6666666666669
768,768,2017-02-07,13.6,10.5,18.6,11.1,1017.3,0,2,38,1015.4,12.3,0.0,13.000000000000005,11.4,0.8660254037844386,0.5000000000000001,1015.4,12.3,0.0,13.000000000000005,1013.5333333333334
769,769,2017-02-08,10.7,6.9,17.8,0.0,1016.7,0,2,39,1017.3,13.6,11.1,12.200000000000005,11.4,0.8660254037844386,0.5000000000000001,1017.3,13.6,11.1,12.200000000000005,1016.4666666666668
770,770,2017-02-09,8.3,4.3,14.1,0.0,1018.8,0,2,40,1016.7,10.7,0.0,10.866666666666672,11.4,0.8660254037844386,0.5000000000000001,1016.7,10.7,0.0,10.866666666666672,1017.6
771,771,2017-02-10,8.7,5.8,14.3,0.0,1017.2,0,2,41,1018.8,8.3,0.0,9.233333333333338,11.4,0.8660254037844386,0.5000000000000001,1018.8,8.3,0.0,9.233333333333338,1017.566666666667
772,772,2017-02-11,10.4,6.9,14.1,0.0,1015.9,0,2,42,1017.2,8.7,0.0,9.133333333333338,11.4,0.8660254037844386,0.5000000000000001,1017.2,8.7,0.0,9.133333333333338,1017.3000000000002
773,773,2017-02-12,13.5,12.6,14.9,0.0,1013.4,1,2,43,1015.9,10.4,0.0,10.866666666666672,11.1,0.8660254037844386,0.5000000000000001,1015.9,10.4,0.0,10.866666666666672,1015.5000000000001
774,774,2017-02-13,13.7,13.6,14.9,10.4,1013.3,0,2,44,1013.4,13.5,0.0,12.533333333333339,21.5,0.8660254037844386,0.5000000000000001,1013.4,13.5,0.0,12.533333333333339,1014.2000000000002
782,782,2017-02-21,11.3,7.3,17.4,0.0,1024.1,0,2,52,1025.8,11.6,0.0,11.666666666666671,0.0,0.8660254037844386,0.5000000000000001,1025.8,11.6,0.0,11.666666666666671,1025.1333333333334
783,783,2017-02-22,12.3,8.4,18.6,0.0,1021.7,1,2,53,1024.1,11.3,0.0,11.73333333333334,0.0,0.8660254037844386,0.5000000000000001,1024.1,11.3,0.0,11.73333333333334,1023.8666666666668
784,784,2017-02-23,12.9,9.6,18.5,1.5,1016.2,1,2,54,1021.7,12.3,0.0,12.166666666666671,1.5,0.8660254037844386,0.5000000000000001,1021.7,12.3,0.0,12.166666666666671,1020.6666666666669
785,785,2017-02-24,12.2,10.3,14.1,5.0,1013.7,0,2,55,1016.2,12.9,1.5,12.466666666666674,6.5,0.8660254037844386,0.5000000000000001,1016.2,12.9,1.5,12.466666666666674,1017.2000000000002
786,786,2017-02-25,10.4,6.5,14.5,0.0,1019.8,0,2,56,1013.7,12.2,5.0,11.833333333333337,6.5,0.8660254037844386,0.5000000000000001,1013.7,12.2,5.0,11.833333333333337,1016.566666666667
787,787,2017-02-26,10.4,5.8,15.2,0.0,1021.2,0,2,57,1019.8,10.4,0.0,11.000000000000005,6.5,0.8660254037844386,0.5000000000000001,1019.8,10.4,0.0,11.000000000000005,1018.2333333333336
788,788,2017-02-27,12.7,10.3,16.3,0.0,1014.4,0,2,58,1021.2,10.4,0.0,11.166666666666671,6.5,0.8660254037844386,0.5000000000000001,1021.2,10.4,0.0,11.166666666666671,1018.4666666666668
789,789,2017-02-28,14.3,10.9,18.7,0.0,1009.8,0,2,59,1014.4,12.7,0.0,12.466666666666674,6.5,0.8660254037844386,0.5000000000000001,1014.4,12.7,0.0,12.466666666666674,1015.1333333333336
790,790,2017-03-01,11.3,7.5,16.3,0.0,1018.6,0,3,60,1009.8,14.3,0.0,12.766666666666673,6.5,1.0,6.123233995736766e-17,1009.8,14.3,0.0,12.766666666666673,1014.2666666666668
791,791,2017-03-02,12.1,7.6,17.8,0.0,1019.3,1,3,61,1018.6,11.3,0.0,12.566666666666672,5.0,1.0,6.123233995736766e-17,1018.6,11.3,0.0,12.566666666666672,1015.9000000000001
792,792,2017-03-03,12.9,11.2,16.2,16.2,1010.9,0,3,62,1019.3,12.1,0.0,12.100000000000007,16.2,1.0,6.123233995736766e-17,1019.3,12.1,0.0,12.100000000000007,1016.2666666666669
807,807,2017-03-18,13.6,9.6,18.1,0.0,1020.6,0,3,77,1022.4,13.2,0.0,13.200000000000008,0.1,1.0,6.123233995736766e-17,1022.4,13.2,0.0,13.200000000000008,1022.4333333333334
808,808,2017-03-19,13.5,9.5,17.8,0.0,1017.8,0,3,78,1020.6,13.6,0.0,13.433333333333337,0.0,1.0,6.123233995736766e-17,1020.6,13.6,0.0,13.433333333333337,1020.2666666666668
