time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,target_lluvia,temp_max_24h,temp_min_24h,temp_avg_24h
2020-06-28 17:00:00,27.1,21.6,72.0,0.0,,230.0,22.3,25.9,1016.2,,2.0,0,27.6,22.2,25.40833333333333
2020-06-28 18:00:00,26.6,21.8,75.0,0.0,,230.0,16.6,22.2,1016.2,,1.0,0,27.6,22.2,25.45
2020-06-28 19:00:00,26.1,21.7,77.0,0.0,,220.0,13.0,20.4,1016.4,,2.0,0,27.6,22.2,25.491666666666664
2020-06-28 20:00:00,25.2,21.9,82.0,0.0,,230.0,11.2,16.7,1016.5,,2.0,0,27.6,22.2,25.5
2020-06-28 21:00:00,25.0,22.1,84.0,0.0,,230.0,11.2,14.8,1016.8,,2.0,0,27.6,22.2,25.51666666666667
2020-06-28 22:00:00,24.7,22.0,85.0,0.0,,230.0,11.2,14.8,1017.1,,1.0,0,27.6,22.2,25.525000000000002
2020-06-28 23:00:00,24.0,21.3,85.0,0.0,,280.0,3.6,14.8,1017.4,,2.0,0,27.6,22.2,25.516666666666666
2020-06-29 00:00:00,23.5,20.2,82.0,0.0,,340.0,5.4,13.0,1017.2,,2.0,0,27.6,22.2,25.491666666666664
2020-06-29 01:00:00,23.0,20.1,84.0,0.0,,10.0,7.6,13.0,1016.9,,2.0,0,27.6,22.2,25.45
2020-06-29 02:00:00,22.2,19.7,86.0,0.0,,290.0,3.6,13.0,1016.5,,2.0,0,27.6,22.2,25.416666666666668
2020-06-29 03:00:00,22.5,19.8,85.0,0.0,,360.0,9.4,13.0,1016.4,,2.0,0,27.6,22.2,25.416666666666668
2020-06-29 04:00:00,22.7,20.2,86.0,0.0,,360.0,9.4,14.8,1016.4,,1.0,0,27.6,22.2,25.4375
2020-06-29 05:00:00,22.7,20.0,85.0,0.0,,360.0,13.0,16.7,1016.8,,1.0,0,27.6,22.2,25.445833333333336
2020-06-29 06:00:00,23.7,20.2,81.0,0.0,,10.0,14.8,16.7,1017.1,,1.0,0,27.6,22.2,25.433333333333337
2020-06-29 07:00:00,25.5,20.1,72.0,0.0,,10.0,9.4,16.7,1017.2,,2.0,0,27.6,22.2,25.433333333333337
2020-06-29 08:00:00,27.7,20.3,64.0,0.0,,140.0,5.4,16.7,1017.2,,2.0,0,27.7,22.2,25.4375
2020-06-29 09:00:00,26.5,21.5,74.0,0.0,,170.0,13.0,20.4,1017.3,,2.0,0,27.7,22.2,25.40833333333333
2020-06-29 10:00:00,27.0,21.7,73.0,0.0,,200.0,16.6,24.1,1017.5,,2.0,0,27.7,22.2,25.400000000000002
2020-06-29 11:00:00,28.0,21.8,69.0,0.0,,200.0,14.8,25.9,1017.5,,2.0,0,28.0,22.2,25.433333333333334
2020-06-29 12:00:00,27.7,21.7,70.0,0.0,,200.0,18.4,27.8,1017.4,,2.0,0,28.0,22.2,25.462500000000002
2020-06-29 13:00:00,28.0,21.8,69.0,0.0,,190.0,14.8,27.8,1017.0,,2.0,0,28.0,22.2,25.483333333333334
2020-06-29 14:00:00,28.0,21.8,69.0,0.0,,170.0,16.6,27.8,1016.7,,2.0,0,28.0,22.2,25.504166666666666
2020-06-29 15:00:00,28.0,22.2,71.0,0.0,,190.0,16.6,27.8,1016.4,,2.0,0,28.0,22.2,25.537499999999998
2020-06-29 16:00:00,27.7,22.2,72.0,0.0,,190.0,14.8,25.9,1016.3,,2.0,0,28.0,22.2,25.54583333333333
2020-06-29 17:00:00,26.7,22.1,76.0,0.0,,190.0,14.8,24.1,1016.0,,2.0,0,28.0,22.2,25.52916666666667
2020-06-29 18:00:00,26.5,21.9,76.0,0.0,,190.0,13.0,22.2,1015.9,,2.0,0,28.0,22.2,25.525000000000002
2020-06-29 19:00:00,26.0,21.6,77.0,0.0,,190.0,11.2,20.4,1015.8,,2.0,0,28.0,22.2,25.520833333333332
2020-06-29 20:00:00,25.6,21.3,77.0,0.0,,160.0,11.2,16.7,1015.9,,2.0,0,28.0,22.2,25.537499999999998
2020-06-29 21:00:00,25.1,20.8,77.0,0.0,,160.0,16.6,18.5,1016.6,,2.0,0,28.0,22.2,25.541666666666668
2020-06-29 22:00:00,25.1,20.8,77.0,0.0,,150.0,16.6,18.5,1016.7,,4.0,0,28.0,22.2,25.558333333333334
2020-06-29 23:00:00,25.0,20.7,77.0,0.0,,160.0,14.8,16.7,1016.7,,3.0,0,28.0,22.2,25.599999999999998
2020-06-30 00:00:00,24.7,20.8,79.0,0.0,,150.0,11.2,16.7,1016.4,,3.0,0,28.0,22.2,25.650000000000002
2020-06-30 01:00:00,24.6,20.3,77.0,0.0,,150.0,9.4,14.8,1015.9,,3.0,0,28.0,22.2,25.71666666666667
2020-06-30 02:00:00,24.5,20.4,78.0,0.0,,150.0,5.4,14.8,1015.6,,3.0,0,28.0,22.5,25.8125
2020-06-30 03:00:00,24.5,20.4,78.0,0.0,,150.0,7.6,14.8,1015.3,,3.0,0,28.0,22.7,25.895833333333332
2020-06-30 04:00:00,24.5,20.4,78.0,0.0,,200.0,5.4,13.0,1015.4,,2.0,0,28.0,22.7,25.970833333333335
2020-06-30 05:00:00,23.7,20.4,82.0,0.0,,350.0,7.6,14.8,1015.5,,2.0,0,28.0,23.7,26.0125
2020-06-30 06:00:00,25.0,20.7,77.0,0.0,,10.0,5.4,14.8,1015.3,,2.0,0,28.0,23.7,26.066666666666663
2020-06-30 07:00:00,26.7,20.8,70.0,0.0,,180.0,7.6,16.7,1015.6,,2.0,0,28.0,23.7,26.116666666666664
2020-06-30 08:00:00,26.0,21.2,75.0,0.0,,190.0,7.6,18.5,1015.8,,2.0,0,28.0,23.7,26.045833333333334
2020-06-30 09:00:00,26.1,21.1,74.0,0.0,,190.0,11.2,22.2,1015.9,,2.0,0,28.0,23.7,26.02916666666667
2020-06-30 10:00:00,27.0,20.8,69.0,0.0,,170.0,13.0,25.9,1015.7,,4.0,0,28.0,23.7,26.02916666666667
2020-06-30 11:00:00,27.2,21.0,69.0,0.0,,180.0,14.8,25.9,1015.6,,3.0,0,28.0,23.7,25.995833333333334
2020-06-30 12:00:00,27.6,21.1,68.0,0.0,,180.0,16.6,27.8,1015.5,,2.0,0,28.0,23.7,25.991666666666664
2020-06-30 13:00:00,27.7,21.0,67.0,0.0,,190.0,16.6,29.6,1015.1,,2.0,0,28.0,23.7,25.979166666666668
2020-06-30 14:00:00,27.6,21.1,68.0,0.0,,190.0,18.4,27.8,1014.7,,2.0,0,28.0,23.7,25.962500000000002
2020-06-30 15:00:00,27.7,21.2,68.0,0.0,,200.0,14.8,27.8,1014.4,,2.0,0,27.7,23.7,25.95
2020-06-30 16:00:00,27.2,21.7,72.0,0.0,,180.0,13.0,25.9,1013.8,,1.0,0,27.7,23.7,25.92916666666667
2020-06-30 17:00:00,27.0,21.7,73.0,0.0,,200.0,13.0,22.2,1013.1,,2.0,0,27.7,23.7,25.941666666666666
2020-06-30 18:00:00,26.2,21.8,77.0,0.0,,200.0,9.4,20.4,1012.9,,1.0,0,27.7,23.7,25.929166666666664
2020-06-30 19:00:00,25.6,21.9,80.0,0.0,,190.0,7.6,18.5,1013.0,,2.0,0,27.7,23.7,25.912499999999998
2020-06-30 20:00:00,25.1,21.8,82.0,0.0,,180.0,3.6,14.8,1013.2,,2.0,0,27.7,23.7,25.891666666666666
2020-06-30 21:00:00,25.0,21.9,83.0,0.0,,150.0,3.6,14.8,1013.2,,2.0,0,27.7,23.7,25.8875
2020-06-30 22:00:00,25.0,22.1,84.0,0.0,,200.0,3.6,13.0,1013.3,,2.0,0,27.7,23.7,25.883333333333336
2020-06-30 23:00:00,24.5,21.6,84.0,0.0,,330.0,7.6,13.0,1013.8,,2.0,0,27.7,23.7,25.8625
2020-07-01 00:00:00,23.7,21.4,87.0,0.0,,30.0,1.8,13.0,1013.3,,3.0,0,27.7,23.7,25.820833333333336
2020-07-01 01:00:00,23.6,21.3,87.0,0.0,,350.0,3.6,13.0,1012.3,,2.0,0,27.7,23.6,25.779166666666665
2020-07-01 02:00:00,22.6,20.5,88.0,0.0,,340.0,5.4,13.0,1011.6,,2.0,0,27.7,22.6,25.7
2020-07-01 03:00:00,22.1,20.4,90.0,0.0,,340.0,5.4,14.8,1011.3,,2.0,0,27.7,22.1,25.599999999999998
2020-07-01 04:00:00,22.1,20.0,88.0,0.0,,10.0,11.2,14.8,1011.5,,1.0,0,27.7,22.1,25.5
2020-07-01 05:00:00,22.5,20.0,86.0,0.0,,10.0,14.8,16.7,1011.6,,2.0,0,27.7,22.1,25.450000000000003
2020-07-01 06:00:00,23.6,19.3,77.0,0.0,,10.0,14.8,16.7,1011.4,,1.0,0,27.7,22.1,25.39166666666667
2020-07-01 07:00:00,25.7,19.8,70.0,0.0,,10.0,14.8,18.5,1011.5,,2.0,0,27.7,22.1,25.349999999999998
2020-07-01 08:00:00,28.5,19.4,58.0,0.0,,20.0,9.4,18.5,1011.5,,2.0,0,28.5,22.1,25.454166666666666
2020-07-01 09:00:00,28.6,21.1,64.0,0.0,,140.0,13.0,18.5,1011.6,,2.0,0,28.6,22.1,25.558333333333334
2020-07-01 10:00:00,30.0,18.7,51.0,0.0,,160.0,9.4,22.2,1011.8,,1.0,0,30.0,22.1,25.683333333333334
2020-07-01 11:00:00,29.5,20.6,59.0,0.0,,160.0,13.0,24.1,1011.6,,2.0,0,30.0,22.1,25.77916666666667
2020-07-01 12:00:00,29.7,19.7,55.0,0.0,,150.0,13.0,24.1,1011.3,,1.0,0,30.0,22.1,25.86666666666667
2020-07-01 13:00:00,30.0,19.1,52.0,0.0,,150.0,14.8,24.1,1011.2,,2.0,0,30.0,22.1,25.962500000000002
2020-07-01 14:00:00,29.2,21.2,62.0,0.0,,160.0,14.8,24.1,1011.1,,2.0,0,30.0,22.1,26.029166666666665
2020-07-01 15:00:00,29.1,21.1,62.0,0.0,,150.0,14.8,24.1,1010.8,,2.0,0,30.0,22.1,26.087500000000002
2020-07-01 16:00:00,28.2,22.0,69.0,0.0,,160.0,14.8,24.1,1010.6,,1.0,0,30.0,22.1,26.129166666666666
2020-07-01 17:00:00,28.0,22.2,71.0,0.0,,190.0,13.0,22.2,1010.6,,2.0,0,30.0,22.1,26.170833333333334
2020-07-01 18:00:00,27.5,22.7,75.0,0.0,,210.0,13.0,22.2,1010.9,,1.0,0,30.0,22.1,26.225000000000005
2020-07-01 19:00:00,26.6,22.9,80.0,0.0,,200.0,9.4,20.4,1011.0,,2.0,0,30.0,22.1,26.26666666666667
2020-07-01 20:00:00,26.0,22.7,82.0,0.0,,100.0,9.4,18.5,1011.8,,2.0,0,30.0,22.1,26.304166666666664
2020-07-01 21:00:00,26.0,22.9,83.0,0.0,,100.0,11.2,20.4,1013.0,,2.0,0,30.0,22.1,26.34583333333333
2020-07-01 22:00:00,25.5,22.6,84.0,0.0,,90.0,13.0,20.4,1013.2,,2.0,0,30.0,22.1,26.366666666666664
2020-07-01 23:00:00,25.2,22.9,87.0,0.0,,100.0,11.2,20.4,1013.4,,2.0,0,30.0,22.1,26.395833333333332
2020-07-02 00:00:00,25.1,22.6,86.0,0.0,,60.0,11.2,20.4,1013.5,,1.0,0,30.0,22.1,26.454166666666666
2020-07-02 01:00:00,25.0,22.5,86.0,0.0,,90.0,9.4,18.5,1013.2,,2.0,0,30.0,22.1,26.512500000000003
2020-07-02 02:00:00,24.7,22.4,87.0,0.0,,70.0,11.2,18.5,1012.8,,2.0,0,30.0,22.1,26.600000000000005
2020-07-02 03:00:00,24.0,21.5,86.0,0.0,,20.0,13.0,18.5,1012.9,,2.0,0,30.0,22.1,26.679166666666664
2020-07-02 04:00:00,23.5,21.4,88.0,0.0,,10.0,9.4,18.5,1013.3,,2.0,0,30.0,22.5,26.7375
2020-07-02 05:00:00,23.7,21.6,88.0,0.0,,290.0,3.6,18.5,1013.7,,2.0,0,30.0,23.5,26.787499999999998
2020-07-02 06:00:00,25.2,21.9,82.0,0.0,,290.0,3.6,18.5,1013.7,,1.0,0,30.0,23.5,26.854166666666668
2020-07-02 07:00:00,26.2,22.3,79.0,0.0,,240.0,5.4,18.5,1014.0,,2.0,0,30.0,23.5,26.875
2020-07-02 08:00:00,27.5,22.0,72.0,0.0,,220.0,9.4,18.5,1014.1,,2.0,0,30.0,23.5,26.833333333333332
2020-07-02 09:00:00,27.5,21.8,71.0,0.0,,230.0,16.6,20.4,1014.5,,2.0,0,30.0,23.5,26.787499999999998
2020-07-02 10:00:00,27.7,22.2,72.0,0.0,,230.0,22.3,25.9,1014.5,,2.0,0,30.0,23.5,26.691666666666666
2020-07-02 11:00:00,28.0,22.0,70.0,0.0,,230.0,24.1,25.9,1014.5,,2.0,0,30.0,23.5,26.629166666666666
2020-07-02 12:00:00,28.5,22.0,68.0,0.0,,220.0,25.9,27.8,1014.5,,1.0,0,30.0,23.5,26.579166666666666
2020-07-02 13:00:00,28.6,22.1,68.0,0.0,,230.0,22.3,27.8,1014.1,,2.0,0,29.2,23.5,26.520833333333332
2020-07-02 14:00:00,28.2,22.0,69.0,0.0,,210.0,20.5,27.8,1013.9,,2.0,0,29.1,23.5,26.479166666666668
2020-07-02 15:00:00,27.5,20.6,66.0,0.0,,160.0,16.6,25.9,1013.5,,2.0,0,28.6,23.5,26.412499999999998
2020-07-02 16:00:00,27.7,19.2,60.0,0.0,,130.0,18.4,25.9,1013.5,,2.0,0,28.6,23.5,26.391666666666666
2020-07-02 17:00:00,27.6,19.1,60.0,0.0,,130.0,18.4,25.9,1013.6,,2.0,0,28.6,23.5,26.375
2020-07-02 18:00:00,27.0,19.3,63.0,0.0,,110.0,20.5,25.9,1014.1,,1.0,0,28.6,23.5,26.354166666666668
2020-07-02 19:00:00,26.7,19.6,65.0,0.0,,110.0,20.5,24.1,1014.1,,2.0,0,28.6,23.5,26.358333333333334
2020-07-02 20:00:00,25.7,20.3,72.0,0.0,,100.0,16.6,20.4,1015.0,,2.0,0,28.6,23.5,26.34583333333333
2020-07-02 21:00:00,25.5,19.4,69.0,0.0,,110.0,7.6,22.2,1015.3,,2.0,0,28.6,23.5,26.325
2020-07-02 22:00:00,24.7,19.7,74.0,0.0,,360.0,0.0,20.4,1015.4,,2.0,0,28.6,23.5,26.29166666666666
2020-07-02 23:00:00,24.2,19.3,74.0,0.0,,310.0,7.6,20.4,1016.2,,7.0,0,28.6,23.5,26.25
2020-07-03 00:00:00,24.7,18.6,69.0,0.0,,360.0,11.2,20.4,1016.6,,3.0,0,28.6,23.5,26.233333333333334
2020-07-03 01:00:00,24.2,17.9,68.0,0.0,,350.0,13.0,18.5,1016.3,,8.0,0,28.6,23.5,26.2
2020-07-03 02:00:00,24.1,17.8,68.0,0.0,,10.0,11.2,18.5,1016.3,,8.0,0,28.6,23.5,26.174999999999997
2020-07-03 03:00:00,21.1,19.6,91.0,0.0,,340.0,14.8,18.5,1016.5,,25.0,0,28.6,21.1,26.05416666666667
2020-07-03 04:00:00,20.5,20.3,99.0,0.0,,20.0,13.0,20.4,1016.8,,7.0,0,28.6,20.5,25.929166666666664
2020-07-03 05:00:00,19.5,19.3,99.0,0.0,,40.0,9.4,18.5,1017.3,,8.0,0,28.6,19.5,25.754166666666666
2020-07-03 06:00:00,20.2,19.9,98.0,0.0,,30.0,11.2,18.5,1017.7,,4.0,0,28.6,19.5,25.54583333333333
2020-07-03 07:00:00,21.0,16.8,77.0,0.0,,30.0,18.4,20.4,1018.1,,8.0,0,28.6,19.5,25.329166666666666
2020-07-03 08:00:00,21.5,16.4,73.0,0.0,,20.0,18.4,22.2,1018.5,,7.0,0,28.6,19.5,25.079166666666666
2020-07-03 09:00:00,23.0,15.6,63.0,0.0,,20.0,14.8,24.1,1018.8,,3.0,0,28.6,19.5,24.891666666666666
2020-07-03 10:00:00,24.6,16.3,60.0,0.0,,90.0,5.4,25.9,1019.2,,4.0,0,28.6,19.5,24.7625
2020-07-03 11:00:00,23.7,17.9,70.0,0.0,,140.0,14.8,27.8,1019.3,,3.0,0,28.6,19.5,24.583333333333332
2020-07-03 12:00:00,24.7,18.4,68.0,0.0,,200.0,16.6,31.5,1018.9,,3.0,0,28.6,19.5,24.424999999999997
2020-07-03 13:00:00,24.0,18.0,69.0,0.0,,190.0,24.1,31.5,1018.0,,2.0,0,28.2,19.5,24.23333333333333
2020-07-03 14:00:00,25.5,18.9,67.0,0.0,,220.0,25.9,31.5,1018.4,,2.0,0,27.7,19.5,24.120833333333334
2020-07-03 15:00:00,25.5,18.7,66.0,0.0,,200.0,22.3,33.3,1018.3,,2.0,0,27.7,19.5,24.037499999999998
2020-07-03 16:00:00,25.6,18.8,66.0,0.0,,210.0,20.5,33.3,1018.0,,2.0,0,27.6,19.5,23.95
2020-07-03 17:00:00,25.1,19.2,70.0,0.0,,210.0,18.4,29.6,1018.2,,2.0,0,27.0,19.5,23.84583333333333
2020-07-03 18:00:00,24.5,19.6,74.0,0.0,,210.0,16.6,29.6,1018.6,,4.0,0,26.7,19.5,23.741666666666664
2020-07-03 19:00:00,24.1,19.8,77.0,0.0,,210.0,16.6,25.9,1018.7,,2.0,0,25.7,19.5,23.633333333333336
2020-07-03 20:00:00,24.1,19.8,77.0,0.0,,200.0,16.6,20.4,1019.2,,2.0,0,25.6,19.5,23.566666666666666
2020-07-03 21:00:00,24.0,19.9,78.0,0.0,,200.0,14.8,20.4,1019.9,,2.0,0,25.6,19.5,23.504166666666666
2020-07-03 22:00:00,24.0,19.7,77.0,0.0,,200.0,14.8,20.4,1020.2,,3.0,0,25.6,19.5,23.475000000000005
2020-07-03 23:00:00,24.0,19.5,76.0,0.0,,190.0,14.8,20.4,1020.4,,3.0,0,25.6,19.5,23.46666666666667
2020-07-04 00:00:00,23.5,20.0,81.0,0.0,,180.0,11.2,20.4,1020.5,,17.0,0,25.6,19.5,23.416666666666668
2020-07-04 01:00:00,22.7,20.6,88.0,0.0,,300.0,11.2,20.4,1020.2,,18.0,0,25.6,19.5,23.354166666666668
2020-07-04 02:00:00,22.6,20.9,90.0,0.0,,320.0,7.6,18.5,1019.7,,2.0,0,25.6,19.5,23.291666666666668
2020-07-04 03:00:00,22.0,20.3,90.0,0.0,,360.0,11.2,18.5,1019.5,,2.0,0,25.6,19.5,23.329166666666666
2020-07-04 04:00:00,21.2,19.8,92.0,0.0,,350.0,9.4,20.4,1019.6,,2.0,0,25.6,19.5,23.358333333333334
2020-07-04 05:00:00,20.5,13.7,65.0,0.0,,10.0,16.6,20.4,1020.1,,2.0,0,25.6,20.2,23.400000000000002
2020-07-04 06:00:00,21.1,12.2,57.0,0.0,,360.0,14.8,22.2,1020.7,,1.0,0,25.6,20.5,23.437500000000004
2020-07-04 07:00:00,21.7,12.0,54.0,0.0,,10.0,22.3,24.1,1021.4,,2.0,0,25.6,20.5,23.46666666666667
2020-07-04 08:00:00,23.2,17.2,69.0,0.0,,90.0,11.2,24.1,1021.8,,2.0,0,25.6,20.5,23.537500000000005
2020-07-04 09:00:00,24.5,16.5,61.0,0.0,,130.0,16.6,24.1,1022.0,,2.0,0,25.6,20.5,23.600000000000005
2020-07-04 10:00:00,25.0,16.4,59.0,0.0,,140.0,14.8,27.8,1022.1,,2.0,0,25.6,20.5,23.61666666666667
2020-07-04 11:00:00,25.0,16.2,58.0,0.0,,160.0,18.4,27.8,1022.1,,2.0,0,25.6,20.5,23.670833333333334
2020-07-04 12:00:00,25.0,16.2,58.0,0.0,,160.0,16.6,27.8,1022.0,,2.0,0,25.6,20.5,23.683333333333337
2020-07-04 13:00:00,25.2,16.9,60.0,0.0,,180.0,14.8,27.8,1021.6,,2.0,0,25.6,20.5,23.733333333333334
2020-07-04 14:00:00,25.5,17.4,61.0,0.0,,180.0,16.6,27.8,1021.2,,2.0,0,25.6,20.5,23.733333333333334
2020-07-04 15:00:00,25.7,18.4,64.0,0.0,,190.0,14.8,25.9,1020.8,,2.0,0,25.7,20.5,23.74166666666667
2020-07-04 16:00:00,26.0,19.4,67.0,0.0,,190.0,16.6,25.9,1020.3,,1.0,0,26.0,20.5,23.758333333333336
2020-07-04 17:00:00,26.0,17.9,61.0,0.0,,250.0,18.4,24.1,1020.0,,2.0,0,26.0,20.5,23.795833333333334
2020-07-04 18:00:00,25.7,15.7,54.0,0.0,,250.0,16.6,22.2,1020.2,,1.0,0,26.0,20.5,23.84583333333333
2020-07-04 19:00:00,25.0,15.3,55.0,0.0,,250.0,16.6,18.5,1020.2,,2.0,0,26.0,20.5,23.883333333333336
2020-07-04 20:00:00,24.1,16.4,62.0,0.0,,250.0,13.0,16.7,1020.6,,1.0,0,26.0,20.5,23.88333333333333
2020-07-04 21:00:00,23.6,17.1,67.0,0.0,,240.0,9.4,14.8,1021.1,,1.0,0,26.0,20.5,23.866666666666664
2020-07-04 22:00:00,22.2,16.7,71.0,0.0,,290.0,5.4,14.8,1021.6,,1.0,0,26.0,20.5,23.791666666666668
2020-07-04 23:00:00,22.2,15.3,65.0,0.0,,360.0,7.6,13.0,1021.5,,1.0,0,26.0,20.5,23.716666666666665
2020-07-05 00:00:00,21.2,15.7,71.0,0.0,,330.0,3.6,13.0,1021.2,,1.0,0,26.0,20.5,23.620833333333334
2020-07-05 01:00:00,20.5,15.7,74.0,0.0,,340.0,3.6,13.0,1020.8,,1.0,0,26.0,20.5,23.52916666666667
2020-07-05 02:00:00,20.2,15.6,75.0,0.0,,340.0,3.6,14.8,1020.1,,1.0,0,26.0,20.2,23.429166666666664
2020-07-05 03:00:00,20.2,15.6,75.0,0.0,,10.0,11.2,18.5,1019.9,,1.0,0,26.0,20.2,23.354166666666668
2020-07-05 04:00:00,20.1,15.7,76.0,0.0,,360.0,13.0,18.5,1019.9,,1.0,0,26.0,20.1,23.308333333333334
2020-07-05 05:00:00,20.2,15.6,75.0,0.0,,360.0,13.0,22.2,1020.2,,1.0,0,26.0,20.1,23.29583333333333
2020-07-05 06:00:00,21.2,16.2,73.0,0.0,,360.0,13.0,20.4,1020.4,,1.0,0,26.0,20.1,23.299999999999997
2020-07-05 07:00:00,23.7,17.0,66.0,0.0,,360.0,9.4,20.4,1020.7,,1.0,0,26.0,20.1,23.383333333333336
2020-07-05 08:00:00,26.1,18.2,62.0,0.0,,20.0,5.4,20.4,1020.9,,1.0,0,26.1,20.1,23.504166666666663
2020-07-05 09:00:00,26.6,20.7,70.0,0.0,,210.0,13.0,20.4,1020.6,,1.0,0,26.6,20.1,23.591666666666665
2020-07-05 10:00:00,26.6,21.1,72.0,0.0,,220.0,16.6,27.8,1020.5,,1.0,0,26.6,20.1,23.65833333333333
2020-07-05 11:00:00,26.7,21.4,73.0,0.0,,220.0,16.6,29.6,1020.3,,1.0,0,26.7,20.1,23.729166666666668
2020-07-05 12:00:00,27.2,19.8,64.0,0.0,,230.0,22.3,33.3,1019.9,,1.0,0,27.2,20.1,23.82083333333333
2020-07-05 13:00:00,27.7,18.1,56.0,0.0,,240.0,27.7,35.2,1019.3,,1.0,0,27.7,20.1,23.925
2020-07-05 14:00:00,28.0,19.5,60.0,0.0,,240.0,29.5,35.2,1018.9,,1.0,0,28.0,20.1,24.02916666666667
2020-07-05 15:00:00,27.7,20.8,66.0,0.0,,240.0,31.3,37.0,1018.2,,1.0,0,28.0,20.1,24.1125
2020-07-05 16:00:00,27.2,19.8,64.0,0.0,,250.0,33.5,38.9,1017.7,,1.0,0,28.0,20.1,24.162499999999998
2020-07-05 17:00:00,26.7,21.7,74.0,0.0,,250.0,31.3,37.0,1017.3,,1.0,0,28.0,20.1,24.191666666666666
2020-07-05 18:00:00,26.2,22.1,78.0,0.0,,250.0,31.3,31.5,1016.8,,1.0,0,28.0,20.1,24.212500000000002
2020-07-05 19:00:00,25.5,22.0,81.0,0.0,,250.0,27.7,29.6,1016.7,,1.0,0,28.0,20.1,24.23333333333333
2020-07-05 20:00:00,25.0,21.9,83.0,0.0,,250.0,18.4,24.1,1016.8,,1.0,0,28.0,20.1,24.270833333333332
2020-07-05 21:00:00,25.0,20.9,78.0,0.0,,250.0,16.6,20.4,1017.3,,1.0,0,28.0,20.1,24.329166666666666
2020-07-05 22:00:00,24.2,21.3,84.0,0.0,,260.0,11.2,20.4,1017.3,,1.0,0,28.0,20.1,24.412499999999998
2020-07-05 23:00:00,24.2,20.1,78.0,0.0,,250.0,9.4,18.5,1017.3,,1.0,0,28.0,20.1,24.495833333333334
2020-07-06 00:00:00,24.0,19.5,76.0,0.0,,270.0,7.6,16.7,1017.0,,1.0,0,28.0,20.1,24.612499999999997
2020-07-06 01:00:00,23.5,18.2,72.0,0.0,,350.0,3.6,16.7,1016.8,,1.0,0,28.0,20.1,24.737499999999997
2020-07-06 02:00:00,23.0,19.6,81.0,0.0,,10.0,7.6,16.7,1016.3,,1.0,0,28.0,20.1,24.854166666666668
2020-07-06 03:00:00,22.7,19.7,83.0,0.0,,360.0,9.4,16.7,1016.1,,1.0,0,28.0,20.1,24.958333333333332
2020-07-06 04:00:00,22.0,19.0,83.0,0.0,,350.0,11.2,18.5,1015.9,,1.0,0,28.0,20.2,25.037499999999998
2020-07-06 05:00:00,22.2,18.4,79.0,0.0,,10.0,11.2,18.5,1016.0,,1.0,0,28.0,21.2,25.120833333333337
2020-07-06 06:00:00,23.7,18.1,71.0,0.0,,10.0,11.2,18.5,1016.2,,1.0,0,28.0,22.0,25.224999999999998
2020-07-06 07:00:00,25.5,18.2,64.0,0.0,,10.0,9.4,18.5,1016.3,,1.0,0,28.0,22.0,25.299999999999997
2020-07-06 08:00:00,28.1,18.5,56.0,0.0,,40.0,3.6,18.5,1016.0,,1.0,0,28.1,22.0,25.38333333333333
2020-07-06 09:00:00,28.0,22.0,70.0,0.0,,230.0,11.2,20.4,1015.8,,1.0,0,28.1,22.0,25.441666666666666
2020-07-06 10:00:00,28.2,21.7,68.0,0.0,,190.0,11.2,24.1,1015.9,,1.0,0,28.2,22.0,25.508333333333336
2020-07-06 11:00:00,28.2,21.5,67.0,0.0,,180.0,11.2,25.9,1015.9,,1.0,0,28.2,22.0,25.57083333333333
2020-07-06 12:00:00,28.5,21.3,65.0,0.0,,190.0,9.4,27.8,1015.9,,1.0,0,28.5,22.0,25.625
2020-07-06 13:00:00,29.7,18.1,50.0,0.0,,190.0,9.4,27.8,1015.8,,1.0,0,29.7,22.0,25.708333333333332
2020-07-06 14:00:00,29.5,20.1,57.0,0.0,,140.0,13.0,27.8,1015.5,,1.0,0,29.7,22.0,25.770833333333332
2020-07-06 15:00:00,28.6,21.6,66.0,0.0,,120.0,16.6,27.8,1015.3,,1.0,0,29.7,22.0,25.808333333333334
2020-07-06 16:00:00,28.0,21.8,69.0,0.0,,130.0,18.4,27.8,1015.0,,1.0,0,29.7,22.0,25.84166666666667
2020-07-06 17:00:00,27.6,22.3,73.0,0.0,,150.0,14.8,25.9,1015.1,,1.0,0,29.7,22.0,25.879166666666663
2020-07-06 18:00:00,27.2,22.2,74.0,0.0,,150.0,14.8,24.1,1015.3,,1.0,0,29.7,22.0,25.920833333333334
2020-07-06 19:00:00,26.6,21.4,73.0,0.0,,150.0,13.0,20.4,1015.4,,1.0,0,29.7,22.0,25.96666666666667
2020-07-06 20:00:00,25.6,22.5,83.0,0.0,,150.0,13.0,18.5,1015.7,,2.0,0,29.7,22.0,25.99166666666667
2020-07-06 21:00:00,25.2,22.5,85.0,0.0,,150.0,13.0,16.7,1016.2,,2.0,0,29.7,22.0,26.0
2020-07-06 22:00:00,25.0,22.7,87.0,0.0,,150.0,13.0,16.7,1016.3,,1.0,0,29.7,22.0,26.03333333333333
2020-07-06 23:00:00,24.7,22.8,89.0,0.0,,160.0,9.4,16.7,1016.1,,2.0,0,29.7,22.0,26.05416666666667
2020-07-07 00:00:00,24.7,22.9,90.0,0.0,,160.0,9.4,16.7,1015.8,,3.0,0,29.7,22.0,26.083333333333332
